performance_id,play_id,production_id,performance_scene_id,character_id,image_id
797,4,242,"[2168, 2169, 2170]","[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1882]",[nan]
798,71,243,"[2171, 2172, 2173, 2174, 2175, 2176]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
799,142,243,"[2177, 2178]","[719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]",[nan]
800,104,243,"[2179, 2180]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]",[nan]
801,36,243,[2181],"[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
802,73,244,"[2182, 2183]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
803,92,244,[2184],"[1191, 1192, 1193, 1194, 1195, 1196, 1197]",[nan]
804,70,244,[2185],"[1352, 1608, 1609, 1610]",[nan]
805,119,244,[2186],[1051],[nan]
806,101,244,"[2187, 2188]","[1347, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1706]",[nan]
807,93,244,"[2189, 2190, 2191]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 1934]",[nan]
808,98,245,[2192],"[1387, 1674, 1675, 1676, 1677, 2011, 2014]",[nan]
809,93,245,"[2193, 2194]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 1934]",[nan]
810,46,245,[2195],"[979, 980]",[nan]
811,33,246,[2196],"[767, 768, 769, 770]",[nan]
812,120,247,[2197],"[484, 485, 486, 487, 488, 489, 490, 491, 1970]",[nan]
813,137,247,[2198],"[1349, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 2015, 2016, 2316]",[nan]
814,64,247,"[2199, 2200, 2201, 2202]","[384, 385, 386, 387, 388, 941, 942, 1800, 1871]",[nan]
815,90,247,"[2203, 2204]","[1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 2148, 2149, 2150, 2151, 2152, 2153, 2175, 2176]",[nan]
816,32,247,"[2205, 2206, 2207]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
817,76,248,"[2208, 2209, 2210]","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 2318]",[nan]
818,174,248,"[2211, 2212, 2213, 2214]","[1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865]",[nan]
819,4,248,"[2215, 2216, 2217]","[1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1882]",[nan]
820,79,249,"[2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2227, 2228, 2229, 2230, 2231, 2232]","[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 615, 1390, 1391, 1392, 1798, 1799, 1929, 1930, 1932, 1933, 2277, 2278]",[nan]
821,100,249,[2226],"[883, 884, 885]",[nan]
823,51,250,"[2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2183, 2184, 2185, 2186, 2187, 2189]",[nan]
824,57,250,"[2241, 2242, 2243, 2244, 2245]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
825,3,250,"[2246, 2247, 2248]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
826,22,251,"[2249, 2250]","[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",[nan]
827,18,251,[2251],"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2013]",[nan]
828,47,251,[2252],"[1011, 1012, 1013, 1014]",[nan]
829,15,251,"[2253, 2254, 2255, 2256, 2257]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 2224, 2266, 2323]",[nan]
830,63,252,"[2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]",[nan]
831,77,253,"[2277, 2278]","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1928, 2276]",[nan]
832,32,253,"[2279, 2280, 2281]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
833,25,253,[2282],"[419, 420, 421, 422, 423, 424, 425]",[nan]
834,80,254,[2283],"[1301, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415]",[nan]
835,42,255,[2284],"[869, 870, 2247, 2253]",[nan]
836,58,255,"[2285, 2286]","[1348, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1829, 1980, 2003, 2004, 2005, 2006, 2007, 2172, 2327]",[nan]
837,60,255,"[2287, 2288, 2289]","[1351, 1605, 1606, 1607]",[nan]
838,38,255,"[2290, 2291]","[823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 1991, 2017]",[nan]
839,37,255,"[2292, 2293, 2294]","[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 1992, 2123, 2181]",[nan]
840,24,256,"[2295, 2296, 2297]","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
841,3,256,"[2298, 2299, 2300]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
842,28,256,"[2301, 2302, 2303]","[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",[nan]
843,30,257,"[2304, 2305, 2306, 2307]","[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",[nan]
844,31,257,[2308],"[711, 712, 713, 714, 715, 716, 717, 718, 1874]",[nan]
845,62,257,"[2309, 2310, 2311, 2312]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
846,19,258,"[2313, 2314, 2315, 2316]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 2124, 2125, 2126, 2222]",[nan]
847,57,258,"[2317, 2318, 2319, 2320, 2321]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
848,49,258,[2322],"[711, 712, 713, 714, 715, 716, 717, 718]",[nan]
849,44,259,"[2324, 2325, 2326, 2327, 2328, 2329, 2330]","[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940]",[nan]
850,26,259,"[2331, 2332, 2333, 2334]","[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 1876, 2002, 2264, 2265, 2312, 2313]",[nan]
851,61,259,"[2335, 2336, 2337, 2338, 2339]","[1357, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1905, 2008, 2009, 2010]",[nan]
852,36,260,"[2340, 2341, 2342, 2343, 2344]","[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
853,55,260,[2345],"[1302, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1971, 1972]",[nan]
854,13,260,"[2346, 2347]","[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 2223]",[nan]
855,52,260,"[2348, 2349]","[1220, 1221, 1222, 1223, 1224, 1225, 2182]",[nan]
856,53,261,[2323],"[1234, 1235, 1236, 1237, 1238, 1239, 1240]",[nan]
857,16,261,"[2351, 2352]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
858,14,261,[2353],"[8, 9, 10, 11, 12, 13, 14]",[nan]
859,46,261,[2354],"[979, 980]",[nan]
860,45,261,"[2355, 2356, 2357, 2358]","[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]",[nan]
861,35,261,[2359],"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 2274]",[nan]
862,19,262,"[2360, 2361]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 2124, 2125, 2126, 2222]",[nan]
863,20,262,[2362],"[253, 254, 255, 256, 257]",[nan]
864,25,262,[2363],"[419, 420, 421, 422, 423, 424, 425]",[nan]
865,15,262,"[2364, 2365, 2366, 2367, 2368]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 2224, 2266, 2323]",[nan]
866,175,263,"[2369, 2370]","[1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 2225]",[nan]
867,176,263,[2371],"[943, 944, 945, 2157]",[nan]
868,104,263,"[2373, 2550]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628]",[nan]
869,34,263,[2372],"[771, 772, 773, 774, 775, 776, 2308]",[nan]
870,7,263,"[2374, 2375, 2376]","[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]",[nan]
871,73,264,"[2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389]","[1345, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1875, 2012, 2174, 2263, 2287, 2310, 2311, 2326]",[nan]
872,100,265,[2390],"[883, 884, 885]",[nan]
873,72,265,"[2391, 2392]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
874,60,265,"[2393, 2394, 2395]","[1351, 1605, 1606, 1607]",[nan]
875,87,265,[2396],"[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 2156, 2252]",[nan]
876,75,265,[2397],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
877,50,265,[2398],"[1176, 1177, 1178]",[nan]
878,41,266,[2399],"[862, 863, 864, 865, 866, 867, 868]",[nan]
879,54,266,[2400],"[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]",[nan]
880,17,266,"[2401, 2402, 2403]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",[nan]
881,1,266,"[2404, 2405, 2406, 2407]","[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 2298, 2307, 2317, 2319]",[nan]
882,62,267,"[2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
883,48,268,"[2420, 2421]","[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 2255]",[nan]
884,33,268,[2422],"[767, 768, 769, 770]",[nan]
885,39,268,[2423],"[846, 847, 848]",[nan]
886,23,268,[2424],"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 2210]",[nan]
887,32,268,"[2425, 2426, 2427]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 2001]",[nan]
888,63,269,"[2428, 2429, 2430, 2431, 2432]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]",[nan]
889,24,270,[2433],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
890,66,271,[2434],"[281, 282, 283, 284, 285, 286]",[nan]
891,5,271,"[2435, 2436, 2437]","[1343, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 2267]",[nan]
892,70,271,[2438],"[1352, 1608, 1609, 1610]",[nan]
893,68,271,"[2439, 2440, 2441, 2442]","[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1804, 1989, 1990]",[nan]
894,27,271,"[2443, 2444]","[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1985, 1986, 1987, 1988, 2261, 2262, 2309, 2325]",[nan]
895,42,272,[2445],"[869, 870, 2247, 2253]",[nan]
896,37,272,[2446],"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 1992, 2123, 2181]",[nan]
897,29,272,[2447],"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
898,98,272,[2448],"[1387, 1674, 1675, 1676, 1677, 2011, 2014]",[nan]
899,56,272,"[2449, 2450, 2451, 2452, 2453, 2454]","[1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 2160]",[nan]
900,29,273,"[2455, 2456, 2457, 2458, 2460, 2461, 2462, 2463, 2464, 2465]","[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 1926, 1927, 2128, 2129, 2154, 2155, 2178, 2179, 2180, 2206, 2207, 2208, 2209, 2230, 2231, 2232, 2275]",[nan]
901,83,274,[2466],"[112, 113, 114, 115, 116]",[nan]
902,75,274,[2467],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
903,12,274,[2468],"[799, 800]",[nan]
904,57,274,"[2469, 2470, 2471, 2473, 2474, 2475]","[1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 2177, 2301, 2302, 2303, 2304, 2305, 2306]",[nan]
905,63,275,"[2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]",[nan]
906,63,276,"[2495, 2496, 2497, 2498, 2499]","[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 1872, 1873, 1903, 1923, 1924, 2169, 2233, 2234, 2235, 2236, 2237, 2270, 2271, 2272, 2273]",[nan]
907,9,277,[2500],"[1353, 1611, 1612, 1613, 1614, 1615]",[nan]
908,59,277,"[2501, 2502]","[1350, 1601, 1602, 1603, 1604]",[nan]
909,11,277,"[2503, 2504]","[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665]",[nan]
910,12,277,[2505],"[799, 800]",[nan]
911,13,277,"[2506, 2507]","[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 2223]",[nan]
912,18,278,"[2508, 2509, 2510, 2511, 2512]","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 2013]",[nan]
913,2,278,"[2513, 2514, 2515, 2516]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
914,78,279,"[2517, 2518, 2519, 2520]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 1866, 1867, 1868, 1869, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 2021, 2171, 2256, 2257, 2258, 2259, 2260]",[nan]
915,119,280,[2521],[1051],[nan]
916,24,280,[2522],"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 2300]",[nan]
917,30,281,"[2523, 2524, 2525, 2526, 2527, 2528]","[629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",[nan]
918,15,281,"[2529, 2530]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 2224, 2266, 2323]",[nan]
919,75,281,[2531],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
920,62,281,[2532],"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1801, 1802, 1803, 1881, 1906, 1907, 1908, 1909]",[nan]
921,154,282,[2533],"[1080, 1081, 1082, 1083, 1084]",[nan]
922,103,282,[2534],"[1047, 1048, 1049, 1050, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137]",[nan]
923,177,282,[2535],"[2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246]",[nan]
924,31,282,[2536],"[711, 712, 713, 714, 715, 716, 717, 718, 1874]",[nan]
925,71,282,"[2537, 2538, 2539]","[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 2268, 2269, 2315]",[nan]
926,35,283,[263],"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 2274]",[nan]
927,140,87,[1335],[nan],[nan]
928,178,88,[2552],[nan],"[9054, 9055, 9056]"
929,7,284,[nan],"[965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 2000, 2248, 2249, 2320]","[9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552, 9553, 9554, 61322]"
936,179,176,[1764],[nan],[nan]
937,180,184,[1833],[nan],[nan]
938,181,261,[2350],[nan],[nan]
939,182,273,[2459],[nan],[nan]
940,183,274,[2472],[nan],[nan]
941,3,285,"[2541, 2542, 2543]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
942,31,286,[2549],"[711, 712, 713, 714, 715, 716, 717, 718, 1874]",[nan]
943,36,270,[2551],"[790, 791, 792, 793, 794, 795, 796, 797, 798, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2251, 2314]",[nan]
944,72,287,"[2567, 2568]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 1946, 1947, 1948, 1949, 1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 2020, 2254]",[nan]
945,77,287,"[2569, 2570, 2571, 2572]","[1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1928, 2276]",[nan]
946,3,289,"[2573, 2574, 2575]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
947,16,290,"[2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2585, 2586]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2321]",[nan]
948,171,290,[2584],[nan],[nan]
949,75,291,[2587],"[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1999]",[nan]
950,83,291,[2588],"[112, 113, 114, 115, 116]",[nan]
951,2,291,"[2589, 2590]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
952,40,292,"[2591, 2593, 2594, 2595, 2596]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1904, 2018, 2019, 2170, 2299]",[nan]
953,106,292,"[2597, 2598]","[1303, 1416, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448]",[nan]
954,2,292,"[2599, 2600, 2601, 2602]","[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1701, 1878, 1879, 1880, 2146, 2147]",[nan]
955,42,293,[2614],"[869, 870, 2247, 2253]",[nan]
956,40,293,"[2603, 2604, 2605, 2606, 2607, 2608, 2609]","[849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 1904, 2018, 2019, 2170, 2299]",[nan]
957,48,293,"[2610, 2611]","[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 2255]",[nan]
958,150,293,[2612],"[871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882]",[nan]
959,109,293,[2613],"[117, 118, 119, 120, 121, 122, 123, 124]",[nan]
960,184,295,[2615],"[2280, 2281, 2282, 2283, 2284, 2285, 2286]",[nan]
961,185,295,[2616],[nan],[nan]
962,127,295,"[2617, 2618, 2619]","[1384, 1671, 1672, 1918, 1919, 1920, 1921, 1922]",[nan]
963,125,295,"[2620, 2621, 2622]","[946, 947, 948, 949, 950, 951, 952, 953, 954]",[nan]
964,3,295,"[2623, 2624, 2625]","[1344, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 2127]",[nan]
