id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
2125,80,238,788,536,The Oil Store,Aburaya,油屋,475,"[13041, 13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049, 13050, 13051, 13052, 13053]","[53, 6]",,"[7, 69]",
2126,80,238,788,537,The Storehouse,Kuraba,蔵場,476,"[13054, 13055, 13056, 13057, 13058]","[5, 57, 60, 39, 37]",,[42],
2127,7,239,789,275,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,339,"[13059, 13060, 13061, 13062, 13063, 13064]",[181],,[61],
2128,7,239,789,276,The Misappropriation (of Money),Fūingiri,封印切,340,"[13065, 13066, 13067, 13068, 13069, 13070, 13071]",[68],,[32],
2129,7,239,789,277,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,341,"[13072, 13073, 13074]","[54, 57, 62, 39, 73]",,"[90, 42, 43, 97, 154]",
2130,8,239,790,169,The Simizuya Tea House at Temma,Tenma Shimizuya,天満清水屋,197,"[13075, 13076, 13077, 13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088]","[34, 53]",,"[78, 30]",
2131,8,239,790,170,The Branch Store at Yamatobashi,Yamatobashi demise,大和橋出見世,198,"[13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102]","[60, 6]",,"[151, 65]",
2132,8,239,790,171,The Suicide Trip of Kaheiji and Osaga,Kaheiji Osaga michiyuki,嘉平次おさが道行,199,"[13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116]","[5, 35, 56, 58, 156]",,"[7, 41, 151, 79, 154]",
2133,2,239,791,330,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,466,"[13117, 13118, 13119, 13120, 13121]",[99],,[8],
2134,2,239,791,331,Jihei's House,Tenma kamiya uchi,天満紙屋内,467,"[13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129]","[55, 63]",,"[64, 4]",
2135,2,239,791,332,The Yamatoya Tea House,Yamatoya,大和屋,468,"[13130, 13131, 13132, 13133, 13134, 13135, 13136]",[9],,[69],
2136,16,240,792,38,Azuchi Castle,Azuchi jōchu,安土城中,039,"[13137, 13138, 13139, 13140]","[160, 156, 37, 73]",,"[154, 97, 79, 151]",
2137,16,240,792,39,The Feast at Nijo Castle,Nijōjō haizen,二条城配膳,040,"[13141, 13142, 13143, 13144]",[55],,[64],
2138,16,240,792,687,Mitsuhide's Residence at Sembondori,Senbondori Mitsuhide yakaya,千本通光秀館,041,"[13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160]",[54],,[43],
2139,16,240,792,40,The Honnoji Temple,Honnōji,本能寺,042,"[13161, 13162, 13163, 13164, 13165, 13166]","[57, 181]",,"[41, 61]",
2140,16,240,792,41,Lady Ano's Reports to Hisayoshi,Tsubone chūshin,局注進,043,"[13167, 13168, 13169, 13170, 13171, 13172, 13173, 13174, 13175]","[62, 63]",,"[42, 65]",
2141,16,240,792,42,Chozaemon's Suicide,Chōzaemon seppuku,長左衛門切腹,044,"[13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184]",[6],,[32],
2142,16,240,792,43,The Myoshinji Temple,Myōshinji,妙心寺,045,"[13185, 13186, 13187, 13188, 13189]","[56, 9]",,"[151, 69]",
2143,16,240,792,44,The Fort of Suginomori,Suginomori,杉の森,046,"[13190, 13191, 13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200]","[35, 99]",,"[7, 8, 7]",
2144,16,240,792,45,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,047,"[13201, 13202, 13203]",[29],,[126],
2145,16,240,792,46,The Gourd Trellis,Yūgaodana,夕顔棚,048,"[13204, 13205, 13206, 13207, 13208, 13209]",[53],,[4],
2146,16,240,792,47,The Amagasaki Village,Amagasaki,尼が崎,049,"[13210, 13211, 13212, 13213, 13214, 13215]","[68, 34]",,"[30, 78]",
2147,16,240,792,688,The Funeral at the Daitokuji Temple,Daitokuji shōkō,大徳寺焼香,050,"[13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224]","[5, 58, 39, 60, 73, 37]",,[90],
2148,16,241,793,38,Azuchi Castle,Azuchi jōchu,安土城中,039,"[13225, 13226, 13227, 13228]","[160, 156, 37, 73]",,"[154, 97, 79, 151]",
2149,16,241,793,39,The Feast at Nijo Castle,Nijōjō haizen,二条城配膳,040,"[13229, 13230, 13231, 13232]",[55],,[64],
2150,16,241,793,687,Mitsuhide's Residence at Sembondori,Senbondori Mitsuhide yakaya,千本通光秀館,041,"[13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248]",[54],,[43],
2151,16,241,793,40,The Honnoji Temple,Honnōji,本能寺,042,"[13249, 13250, 13251, 13252, 13253, 13254]","[57, 181]",,"[41, 61]",
2152,16,241,793,41,Lady Ano's Reports to Hisayoshi,Tsubone chūshin,局注進,043,"[13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263]","[62, 63]",,"[42, 65]",
2153,16,241,793,42,Chozaemon's Suicide,Chōzaemon seppuku,長左衛門切腹,044,"[13264, 13265, 13266, 13267, 13268, 13269, 13270, 13271, 13272]",[6],,[32],
2154,16,241,793,43,The Myoshinji Temple,Myōshinji,妙心寺,045,"[13273, 13274, 13275, 13276, 13277]","[56, 9]",,"[151, 69]",
2155,16,241,793,44,The Fort of Suginomori,Suginomori,杉の森,046,"[13278, 13279, 13280, 13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288]","[35, 99]",,"[7, 8, 7]",
2156,16,241,793,45,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,047,"[13289, 13290, 13291]",[29],,[126],
2157,16,241,793,46,The Gourd Trellis,Yūgaodana,夕顔棚,048,"[13292, 13293, 13294, 13295, 13296, 13297]",[53],,[4],
2158,16,241,793,47,The Amagasaki Village,Amagasaki,尼が崎,049,"[13298, 13299, 13300, 13301, 13302, 13303]","[68, 34]",,"[30, 78]",
2159,16,241,793,688,The Funeral at the Daitokuji Temple,Daitokuji shōkō,大徳寺焼香,050,"[13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312]","[5, 58, 39, 60, 73, 37]",,[90],
2160,162,242,794,1,Scene One,(1),（一）,001,"[13313, 13314, 13315, 13316, 13317]",[34],,[4],
2161,162,242,794,2,Scene Two,(2),（二）,002,"[13318, 13319, 13320, 13321, 13322]","[9, 53, 56, 58, 60, 37]",,"[65, 154]",
2162,162,242,794,3,Scene Three,(3),（三） ,003,"[13323, 13324, 13325, 13326, 13327]","[9, 53, 56, 58, 60, 37]",,"[65, 154]",
2163,36,242,795,242,The Gojo Bridge,Gojōbashi,五条橋,282,[13328],"[5, 57, 39, 156, 161]",,"[30, 64, 41, 79, 97]",
2164,71,242,796,292,In Front of the Sumiyoshi Shrine,Sumiyoshi torii mae,住吉鳥居前,370,"[13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338]","[37, 55]",,"[79, 61]",
2165,71,242,796,293,The Curio Shop at Uchihonmachi,Uchihonmachi dōguya,内本町道具屋,371,"[13339, 13340, 13341, 13342, 13343, 13344]","[39, 29]",,"[97, 126]",
2166,71,242,796,295,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,373,"[13345, 13346, 13347, 13348, 13349, 13350, 13351, 13352, 13353]","[62, 99, 60]",,"[7, 8, 151]",
2167,71,242,796,296,The Back Lane at Nagamachi,Nagamachi ura,長町裏,374,[13354],"[181, 63]",,[78],
2168,4,242,797,333,The Village of Ueda,Uedamura,上田村,470,"[13355, 13356, 13357, 13358, 13359, 13360, 13361, 13362, 13363]",[6],,[32],
2169,4,242,797,334,The Grocery Store,Yaoya,八百屋,471,"[13364, 13365, 13366, 13367, 13368, 13369, 13370]",[68],,[69],
2170,4,242,797,335,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,472,"[13371, 13372, 13373]","[54, 35, 58, 73, 160]",,"[90, 42, 43, 151, 154]",
2171,71,243,798,292,In Front of the Sumiyoshi Shrine,Sumiyoshi torii mae,住吉鳥居前,370,"[13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381, 13382, 13383]","[37, 55]",,"[79, 61]",
2172,71,243,798,293,The Curio Shop at Uchihonmachi,Uchihonmachi dōguya,内本町道具屋,371,"[13384, 13385, 13386, 13387, 13388, 13389, 13390]","[39, 29]",,"[97, 126]",
2173,71,243,798,294,The Lovers' Trip,Michiyuki imose no hashirigaki,道行妹背の走書,372,"[13391, 13392, 13393, 13394, 13395, 13396, 13397]","[35, 56, 73, 160]",,"[64, 41, 151, 154]",
2174,71,243,798,295,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,373,"[13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406]","[62, 99, 60]",,"[7, 8, 151]",
2175,71,243,798,296,The Back Lane at Nagamachi,Nagamachi ura,長町裏,374,"[13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415]","[181, 63]",,[78],
2176,71,243,798,297,The House of Danshichi,Tajimamachi Danshichi uchi,田島町団七内,375,"[13416, 13417, 13418, 13419, 13420]","[9, 58]",,"[30, 43]",
2177,142,243,799,227,The Ouchi Mansion,Ōuchi yakata,大内館,262,"[13421, 13422, 13423, 13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432]",[68],,[69],
2178,142,243,799,228,The Aphrodisiac Wine,Imorizake,守宮酒,263,"[13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444]","[54, 34]",,"[43, 65]",
2179,104,243,800,186,The Aburaya Tea House,Furuichi aburaya,古市油屋,216,"[13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456]",[6],,[32],
2180,104,243,800,187,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,217,"[13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468]",[53],,[4],
2181,36,243,801,242,The Gojo Bridge,Gojōbashi,五条橋,282,[13469],"[5, 57, 156, 161]",,"[90, 42, 97, 79]",
2182,73,244,802,565,The Enrollment,Terairi,寺入り,537,"[13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478]",[62],,[43],
2183,73,244,802,566,The Village School,Terakoya,寺子屋,538,"[13479, 13480, 13481, 13482, 13483, 13484, 13485, 13486, 13487]",[34],,[78],
2184,92,244,803,320,The Second-Hand Article Dealer's at Unagidani,Unagidani,鰻谷,442,"[13488, 13489, 13490, 13491, 13492, 13493]","[55, 6]",,"[30, 32]",
2185,70,244,804,371,Fishing for Wives,Tsuri onna,釣女,568,"[13494, 13495, 13496]","[63, 54, 35, 68]",,"[61, 7, 41, 79]",
2186,119,244,805,301,Two Girl Attendants to a Courtesan,Ninin kamuro,二人禿,379,[13497],"[56, 58, 60, 73, 160]",,"[90, 42, 151, 97, 154]",
2187,101,244,806,366,The Dry Riverbed at Shichijo,Shichijō kawara,七条河原,543,"[13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505]",[9],,[69],
2188,101,244,806,614,Kinai's House,Kinai sumika,喜内住家,544,"[13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514]","[29, 99]",,"[126, 8]",
2189,93,244,807,65,The Otowa Hill,Otowayama,音羽山,068,"[13515, 13516, 13517]",[53],,[4],
2190,93,244,807,66,The Biwa Music,Matsunami biwa,松波琵琶,069,"[13518, 13519, 13520, 13521, 13522, 13523]",[181],,[65],
2191,93,244,807,67,The Maple Hill,Momijiyama,紅葉山,070,"[13524, 13525, 13526, 13527]","[5, 57, 39, 37, 156]",,[64],
2192,98,245,808,391,Honzo's Villa,Honzō shimoyashiki,本蔵下屋敷,598,"[13528, 13529, 13530, 13531]","[35, 54]",[79],"[7, 69]",
2193,93,245,809,60,The Return from Chikubu Island,Chikubushima yūran,竹生島遊覧,063,"[13532, 13533, 13534, 13535, 13536]","[5, 56, 58, 37, 73]",,[20],
2194,93,245,809,61,Kurosuke's House,Kurosuke uchi,九郎助内,064,"[13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544]","[62, 53, 63, 55]",,"[151, 90, 30, 61]",
2195,46,245,810,278,The Mask Peddler,Menuri,面売り,344,[13545],"[57, 60, 39, 156, 160, 161]",,"[42, 64, 41, 97, 154]",
2196,33,246,811,394,Jurobei's House,Jūrobei uchi,十郎兵衛内,273,"[13546, 13547]","[68, 34]",,"[4, 65]",
2197,120,247,812,140,The Komakiyama Castle,Komakiyama jōchū,駒木山城中,148,"[13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555]","[5, 63]",,"[64, 65]",
2198,137,247,813,368,Jihei's House (The Paper Store),Tenma kamiya uchi,天満紙屋内(紙屋内),560,"[13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567]","[53, 6, 68]",,"[61, 32, 78]",
2199,64,247,814,104,Street Entertainers,Manzai,万歳,109,"[13568, 13569, 13570, 13571]","[9, 35, 58, 39, 73, 161]",,"[4, 90, 41, 151, 79, 154]",
2200,64,247,814,105,The Fisherwoman,Ama,海女,110,"[13572, 13573, 13574, 13575]","[9, 35, 58, 39, 73, 161]",,"[4, 90, 41, 151, 79, 154]",
2201,64,247,814,106,Komachi in Her Old Age,Sekidera Komachi,関寺小町,111,"[13576, 13577, 13578, 13579]","[9, 35, 58, 39, 73, 161]",,"[4, 90, 41, 151, 79, 154]",
2202,64,247,814,107,Heron Girl,Sagimusume ,鷺娘,112,"[13580, 13581, 13582, 13583]","[9, 35, 58, 39, 73, 161]",,"[4, 90, 41, 151, 79, 154]",
2203,90,247,815,307,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,399,"[13584, 13585, 13586, 13587, 13588]",[55],,[7],
2204,90,247,815,470,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),401,"[13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600]","[34, 181]",,"[69, 30]",
2205,32,247,816,232,The Rokkakudo Temple,Rokkakudō,六角堂,269,"[13601, 13602]","[54, 56, 37]",,[43],
2206,32,247,816,233,The Obi Shop,Obiya,帯屋,270,"[13603, 13604, 13605, 13606, 13607, 13608]",[99],,[8],
2207,32,247,816,234,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,271,[13609],"[57, 62, 60, 156, 160]",,"[126, 42, 151, 97, 154]",
2208,76,248,817,29,The Almanac Maker's,Daikyōji uchi,大経師内,030,"[13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620]","[54, 63]",,"[90, 78]",
2209,76,248,817,30,Bairyu's House at Okazaki,Okazakimura Bairyū uchi,岡崎村梅龍内,031,"[13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631]","[55, 99]",,"[7, 8]",
2210,76,248,817,31,The Hideout in Tamba Province,Okutamba kakurega,奥丹波隠れ家,032,"[13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642]",[181],,[30],
2211,174,248,818,663,The Swordsmith Shop at Shimotachiuri in Kyoto,Kyō shimotachiuri katanaya,京下立売刀屋,363,"[13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656]","[58, 53]",,"[97, 126]",
2212,174,248,818,664,The Izutsuya Tea House at Ishigaki-cho,Ishigakichō Izutsuya,石垣町井筒屋,364,"[13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670]",[9],,[4],
2213,174,248,818,665,The Trip from Kyoto to Osaka,Ohana Hanshichi michiyuki,おはな半七道行,365,"[13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684]","[57, 62, 60, 37, 160]",,"[64, 43, 151, 79, 154]",
2214,174,248,818,666,"The Woodwork Shop at Nagamachi, Osaka",Ōsaka nagamachi kyaraya,大坂長町伽羅屋,366,"[13685, 13686, 13687, 13688, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698]",[6],,[32],
2215,4,248,819,333,The Village of Ueda,Uedamura,上田村,470,"[13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707]",[34],,[65],
2216,4,248,819,334,The Grocery Store,Yaoya,八百屋,471,"[13708, 13709, 13710, 13711, 13712, 13713, 13714]",[68],,[69],
2217,4,248,819,335,The Final Trip,Michiyuki omoi no mijikayo,道行思ひの短夜,472,"[13715, 13716, 13717]","[5, 35, 56, 39, 73]",,"[61, 42, 41, 97, 154]",
2218,79,249,820,172,The Pine Grove,Komatsubara,小松原,200,"[13718, 13719, 13720, 13721, 13722]","[5, 56, 39, 60, 37, 156]",,[41],
2219,79,249,820,173,Sarusawa Pond,Sarusawaike,猿沢池,202,"[13723, 13724]",[58],,[151],
2220,79,249,820,174,The Deer Killing,Shikagoroshi,鹿殺し,205,"[13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735]",[160],,[154],
2221,79,249,820,175,The Bill-Collecting,Kakegoi,掛乞,206,"[13736, 13737, 13738, 13739]",[57],,[43],
2222,79,249,820,176,The Comical Ballad,Manzai,万才,207,"[13740, 13741, 13742, 13743]",[55],,"[90, 79]",
2223,79,249,820,177,Shibaroku's House,Shibaroku sumika,芝六住家,208,"[13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752]",[9],,[78],
2224,79,249,820,178,Sadaka's (Dazai) Mansion,Dazai yakata,太宰館,203,"[13753, 13754, 13755, 13756]",[54],,[30],
2225,79,249,820,179,Imoyama and Seyama Mansions,Imoyama Seyama,妹山背山,204,"[13757, 13758, 13759, 13760, 13761]","[6, 63, 99, 68]",[7],"[69, 32, 61, 8]",
2226,100,249,821,263,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,312,"[13762, 13763, 13764]","[63, 99, 55, 35, 60, 73]",,"[69, 90, 42, 43, 97, 79]",
2227,79,249,820,180,The Well-Cleaning,Idogae,井戸替,209,"[13765, 13766, 13767, 13768, 13769, 13770, 13771]",[53],,[61],
2228,79,249,820,181,The Sake Shop,Sugisakaya,杉酒屋,210,"[13772, 13773, 13774, 13775]",[29],,[126],
2229,79,249,820,182,The Strands of Love,Michiyuki koi no odamaki,道行恋の小田巻,211,"[13776, 13777]","[68, 54, 62, 37, 161]",,"[30, 7, 64, 151, 97]",
2230,79,249,820,183,Fukashichi's Visit,Fukashichi jōshi,鱶七上使,212,"[13778, 13779, 13780]",[181],,[4],
2231,79,249,820,184,Tachibana's Return,Himemodori,姫戻り,213,[13781],[35],,[64],
2232,79,249,820,185,The Glittering Mansion,Kinden,金殿,214,"[13782, 13783, 13784, 13785, 13786, 13787]",[34],,[65],
2233,51,250,823,319,Yama's Court,Enma ōkyū,閻魔王宮,431,"[13788, 13789, 13790, 13791, 13792]",[58],,[79],
2234,51,250,823,499,The Elixir Fruit,Ninjinka,人蔘菓,436,[13793],[55],,[90],
2235,51,250,823,603,Attempted Boiling to Death,Kamairi ,釜煮,433,[13794],[55],,[90],
2236,51,250,823,500,The Solitary House,Hitotsuya,一つ家,437,"[13795, 13796, 13797, 13798]",[181],,[30],
2237,51,250,823,501,The River Ryusa,Ryūsagawa,流沙川,438,"[13799, 13800, 13801]",[5],,[64],
2238,51,250,823,502,The Burning Mountain,Kaenzan,火焔山,439,"[13802, 13803, 13804, 13805, 13806, 13807]",[53],,[4],
2239,51,250,823,604,The Basho Cave,Bashōdō,芭蕉洞,440,"[13808, 13809, 13810, 13811, 13812, 13813]",[53],,[4],
2240,51,250,823,503,The Buddha's Temple,Gion shōja,祇園精舎,441,"[13814, 13815, 13816, 13817, 13818]","[56, 60, 156]",,"[90, 151, 162]",
2241,57,250,824,342,The Uji River,Ujigawa,宇治川蛍狩,493,"[13819, 13820, 13821, 13822, 13823, 13824, 13825]","[57, 9]",,"[41, 69]",
2242,57,250,824,345,The Parting at the Port of Akashi,Akashinoura funawakare,明石船別れ (明石浦船別れ),496,"[13826, 13827]",[29],[97],[61],
2243,57,250,824,352,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,504,"[13828, 13829, 13830, 13831, 13832, 13833, 13834]","[62, 99]",,"[43, 8]",
2244,57,250,824,353,The Inn,Yadoya,宿屋,505,"[13835, 13836, 13837, 13838, 13839, 13840, 13841]",[68],[151],[78],
2245,57,250,824,354,The Oi River,Ōigawa,大井川,506,"[13842, 13843]","[35, 39, 73, 160]",,[7],
2246,3,250,825,361,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,519,"[13844, 13845, 13846, 13847]",[34],,[126],
2247,3,250,825,362,The Temmaya Tea House,Tenmaya,天満屋,520,"[13848, 13849, 13850, 13851, 13852, 13853]",[6],,[32],
2248,3,250,825,363,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,521,[13854],"[63, 54, 37, 161]",,"[65, 42, 97, 154]",
2249,22,251,826,83,The Kaminari Gate,Kaminarimon,雷門,089,"[13855, 13856, 13857, 13858]","[62, 9]",,"[42, 61]",
2250,22,251,826,84,The Tea House,Ageya,揚屋,090,"[13859, 13860, 13861, 13862, 13863]",[68],,[65],
2251,18,251,827,55,The Skylight,Yawata-no sato hikimado,八幡里引窓,058,"[13864, 13865, 13866, 13867, 13868]","[29, 99]",,"[30, 8]",
2252,47,251,828,287,The Maple Viewing Party,Momijigari,紅葉狩,360,"[13869, 13870, 13871, 13872]","[63, 54, 57, 58, 39]","[97, 154]","[126, 7, 151]",
2253,15,251,829,8,The Imperial Palace,Ōuchi ,大内,009,"[13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881]","[161, 160, 156, 37]",,"[162, 154, 97, 79]",
2254,15,251,829,9,The Kamo Residence,Kamo yakata,加茂館,010,"[13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890]","[55, 181]",,"[43, 69]",
2255,15,251,829,10,The Insane Yasuna,Yasuna monogurui,保名物狂,011,"[13891, 13892, 13893, 13894, 13895, 13896, 13897, 13898, 13899, 13900]","[56, 34, 37]",,"[41, 78, 151]",
2256,15,251,829,11,Kuzunoha's Parting with Her Son,Kuzunoha kowakare,葛の葉子別れ,012,"[13901, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910]","[53, 6]",,"[64, 32]",
2257,15,251,829,12,The Fox-Kuzunoha's Travel,Rangiku no midare,蘭菊の乱れ,013,"[13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920]","[5, 35, 60, 73]",,"[4, 90, 43, 79]",
2258,63,252,830,204,The Helmet Identification at Tsurugaoka,Tsurugaoka kabuto aratame,鶴が岡兜改め,238,"[13921, 13922, 13923, 13924]","[161, 156, 37, 39]",,"[162, 154, 97, 79]",
2259,63,252,830,205,The Love Poem,Koika,恋歌,239,"[13925, 13926, 13927, 13928]","[5, 56, 58]",,[90],
2260,63,252,830,207,The Cutting of the Pine Branch,Matsukiri,松切り,241,"[13929, 13930, 13931]",[29],,[126],
2261,63,252,830,208,The Bribing of Moronao,Ōte gebasaki shinmotsu,大手下馬先進物　,242,"[13932, 13933]",[57],,[43],
2262,63,252,830,209,Okaru Delivers the Letter Case (Kaoyo's Poem),Koshimoto Okaru fumizukai,おかる文使い,243,"[13934, 13935, 13936]",[35],,[64],
2263,63,252,830,210,The Attack in the Palace,Denchū ninjō,殿中刃傷,244,"[13937, 13938, 13939, 13940]",[9],,[126],
2264,63,252,830,211,The Back Gate,Uramon,裏門,245,"[13941, 13942]",[62],,[7],
2265,63,252,830,212,The Flower Basket,Hanakago,花籠,246,"[13943, 13944, 13945]",[55],,[61],
2266,63,252,830,213,The Suicide of Hangan,Enya yakata Hangan seppuku,塩谷館判官切腹,247,"[13946, 13947, 13948, 13949, 13950, 13951, 13952]",[181],,[69],
2267,63,252,830,214,The Evacuation,Kasumigaseki shiro akewatashi,霞ヶ関城明渡し,248,"[13953, 13954, 13955, 13956, 13957, 13958, 13959]",[160],,[154],
