id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
56543,slide,,"[11, 40]",,,,,[73],,23,Slide Binder,1,5252,1,,ldpd_bun_slide_224_1_4129_5252,4129,1,224
56544,slide,,"[11, 40]",,,,,[73],,23,Slide Binder,1,5253,1,,ldpd_bun_slide_224_1_4130_5253,4130,1,224
56545,slide,,"[11, 40]",,,,,[73],,23,Slide Binder,1,5254,1,,ldpd_bun_slide_224_1_4131_5254,4131,1,224
56546,slide,,"[11, 40]",,,,,[73],,23,Slide Binder,1,5255,1,,ldpd_bun_slide_224_1_4132_5255,4132,1,224
56547,slide,,"[11, 40]",,,,,[73],,23,Slide Binder,1,5256,1,,ldpd_bun_slide_224_1_4133_5256,4133,1,224
56548,slide,,"[11, 40]",,,[16],,,,23,Slide Binder,1,5257,1,,ldpd_bun_slide_224_1_4134_5257,4134,1,224
56549,slide,,"[11, 40]",,,[16],,,,23,Slide Binder,1,5258,1,,ldpd_bun_slide_224_1_4135_5258,4135,1,224
56550,slide,,"[11, 40]",,,[16],,,,23,Slide Binder,1,5260,1,,ldpd_bun_slide_224_1_4136_5260,4136,1,224
56551,slide,[1492],"[36, 30]",,[688],,[73],[201],,23,Slide Binder,1,5261,1,Hanging Dolls,ldpd_bun_slide_225_1_4137_5261,4137,1,225
56552,slide,,"[36, 30]",,,,,,,23,Slide Binder,1,5262,1,,ldpd_bun_slide_225_1_4138_5262,4138,1,225
56553,slide,,"[36, 30]",,,,,,,23,Slide Binder,1,5263,1,,ldpd_bun_slide_225_1_4139_5263,4139,1,225
56554,slide,,"[36, 30, 40]",,,[15],,,,23,Slide Binder,1,5264,1,,ldpd_bun_slide_225_1_4140_5264,4140,1,225
56555,slide,,"[36, 30]",,,,,,,23,Slide Binder,1,5265,1,,ldpd_bun_slide_225_1_4141_5265,4141,1,225
56556,slide,,"[36, 30]",,,,,,,23,Slide Binder,1,5266,1,,ldpd_bun_slide_225_1_4142_5266,4142,1,225
56557,slide,,"[36, 30]",,,,,,,23,Slide Binder,1,5267,1,,ldpd_bun_slide_225_1_4143_5267,4143,1,225
56558,slide,,"[36, 30]",,,,,,,23,Slide Binder,1,5268,1,,ldpd_bun_slide_225_1_4144_5268,4144,1,225
56559,slide,,"[17, 16]",,,"[53, 30]",,,,23,Slide Binder,1,5269,1,Sam - Aioi + Deshi,ldpd_bun_slide_225_1_4145_5269,4145,1,225
56560,slide,,[17],,,[30],,,,23,Slide Binder,1,5270,1,,ldpd_bun_slide_225_1_4146_5270,4146,1,225
56561,slide,,[16],,,[53],,,,23,Slide Binder,1,5271,1,,ldpd_bun_slide_225_1_4147_5271,4147,1,225
56562,slide,,[16],,,[53],,,,23,Slide Binder,1,5272,1,,ldpd_bun_slide_225_1_4148_5272,4148,1,225
56563,slide,,[17],,,[30],,,,23,Slide Binder,1,5273,1,,ldpd_bun_slide_225_1_4149_5273,4149,1,225
56564,slide,,"[16, 35]",,,[2],,,,23,Slide Binder,1,5281,1,,ldpd_bun_slide_226_1_4150_5281,4150,1,226
56565,slide,,[35],,,,[80],,[336],23,Slide Binder,1,5282,1,Tsu,ldpd_bun_slide_226_1_4151_5282,4151,1,226
56566,slide,,"[16, 35]",,,,[80],,[336],23,Slide Binder,1,5283,1,,ldpd_bun_slide_226_1_4152_5283,4152,1,226
56567,slide,,"[16, 35]",,,,[80],,[336],23,Slide Binder,1,5284,1,,ldpd_bun_slide_226_1_4153_5284,4153,1,226
56568,slide,,[16],,,,,,,23,Slide Binder,1,5285,1,,ldpd_bun_slide_226_1_4154_5285,4154,1,226
56569,slide,,"[16, 35]",,,[2],,,,23,Slide Binder,1,5286,1,,ldpd_bun_slide_226_1_4155_5286,4155,1,226
56570,slide,,[35],,,,,,,23,Slide Binder,1,5287,1,,ldpd_bun_slide_226_1_4156_5287,4156,1,226
56571,slide,,"[16, 35]",,,[2],,,,23,Slide Binder,1,5288,1,87-5288,ldpd_bun_slide_226_1_4157_5288,4157,1,226
56572,slide,,[16],,,[2],,,,23,Slide Binder,1,5289,1,,ldpd_bun_slide_226_1_4158_5289,4158,1,226
56573,slide,,[16],,,[2],,,,23,Slide Binder,1,5290,1,,ldpd_bun_slide_226_1_4159_5290,4159,1,226
56574,slide,,[16],,,[2],,,,23,Slide Binder,1,5291,1,,ldpd_bun_slide_226_1_4160_5291,4160,1,226
56575,slide,,[40],,,[16],,,,23,Slide Binder,1,5293,1,Kanjuro,ldpd_bun_slide_226_1_4161_5293,4161,1,226
56576,slide,,[40],,,"[16, 15]",,,,23,Slide Binder,1,5294,1,,ldpd_bun_slide_226_1_4162_5294,4162,1,226
56577,slide,,[40],,,[16],,,,23,Slide Binder,1,5295,1,,ldpd_bun_slide_226_1_4163_5295,4163,1,226
56578,slide,,[40],,,[16],,,,23,Slide Binder,1,5296,1,,ldpd_bun_slide_226_1_4164_5296,4164,1,226
56579,slide,,[40],,,"[16, 15]",,,,23,Slide Binder,1,5297,1,,ldpd_bun_slide_226_1_4165_5297,4165,1,226
56580,slide,,[23],,,,,,,23,Slide Binder,1,5301,1,5300; Tour,ldpd_bun_slide_227_1_4166_5301,4166,1,227
56581,slide,,"[36, 23]",,,,,,,23,Slide Binder,1,5302,1,T,ldpd_bun_slide_227_1_4167_5302,4167,1,227
56582,slide,,"[36, 40, 4, 23]",,,[15],,,,23,Slide Binder,1,5303,1,,ldpd_bun_slide_227_1_4168_5303,4168,1,227
56583,slide,,"[32, 23]",,,,,,,23,Slide Binder,1,5304,1,,ldpd_bun_slide_227_1_4169_5304,4169,1,227
56584,slide,,"[17, 4, 23]",,,[30],,,,23,Slide Binder,1,5305,1,,ldpd_bun_slide_227_1_4170_5305,4170,1,227
56585,slide,,"[17, 4, 23]",,,[30],,,,23,Slide Binder,1,5306,1,,ldpd_bun_slide_227_1_4171_5306,4171,1,227
56586,slide,,"[17, 4, 23]",,,[30],,,,23,Slide Binder,1,5307,1,,ldpd_bun_slide_227_1_4172_5307,4172,1,227
56587,slide,,"[17, 4, 23]",,,[30],,,,23,Slide Binder,1,5308,1,,ldpd_bun_slide_227_1_4173_5308,4173,1,227
56588,slide,,"[17, 4, 23]",,,"[103, 84]",,,,23,Slide Binder,1,5309,1,,ldpd_bun_slide_227_1_4174_5309,4174,1,227
56589,slide,,"[17, 4, 23]",,,[103],,,,23,Slide Binder,1,5310,1,88-5310,ldpd_bun_slide_227_1_4175_5310,4175,1,227
56590,slide,,"[17, 4, 23]",,,[103],,,,23,Slide Binder,1,5311,1,,ldpd_bun_slide_227_1_4176_5311,4176,1,227
56591,slide,,"[4, 23]",,,,,,,23,Slide Binder,1,5312,1,,ldpd_bun_slide_227_1_4177_5312,4177,1,227
56592,slide,,"[16, 4, 23]",,,[53],,,,23,Slide Binder,1,5313,1,,ldpd_bun_slide_227_1_4178_5313,4178,1,227
56593,slide,,"[16, 4, 23]",,,"[2, 53]",,,,23,Slide Binder,1,5314,1,,ldpd_bun_slide_227_1_4179_5314,4179,1,227
56594,slide,,"[32, 23]",,,,,,,23,Slide Binder,1,5315,1,,ldpd_bun_slide_227_1_4180_5315,4180,1,227
56595,slide,,"[32, 23]",,,,,,,23,Slide Binder,1,5316,1,,ldpd_bun_slide_227_1_4181_5316,4181,1,227
56596,slide,,"[32, 2, 23]",,,,,,,23,Slide Binder,1,5317,1,,ldpd_bun_slide_227_1_4182_5317,4182,1,227
56597,slide,,"[32, 23]",,,,,,,23,Slide Binder,1,5318,1,,ldpd_bun_slide_227_1_4183_5318,4183,1,227
56598,slide,,"[23, 12, 8]",,[688],,[73],[201],,23,Slide Binder,1,5321,1,,ldpd_bun_slide_228_1_4184_5321,4184,1,228
56599,slide,,"[23, 12, 8]",,[688],,[73],[201],,23,Slide Binder,1,5322,1,,ldpd_bun_slide_228_1_4185_5322,4185,1,228
56600,slide,,"[23, 12, 8]",,[688],,[73],[201],,23,Slide Binder,1,5323,1,,ldpd_bun_slide_228_1_4186_5323,4186,1,228
56601,slide,,"[23, 8]",,[688],,[73],[201],,23,Slide Binder,1,5324,1,,ldpd_bun_slide_228_1_4187_5324,4187,1,228
56602,slide,,"[23, 8, 12]",,[688],,[73],[201],,23,Slide Binder,1,5325,1,,ldpd_bun_slide_228_1_4188_5325,4188,1,228
56603,slide,,"[23, 8, 12]",,[688],,[73],[201],,23,Slide Binder,1,5326,1,,ldpd_bun_slide_228_1_4189_5326,4189,1,228
56604,slide,,"[23, 8, 12]",,[688],,[73],[201],,23,Slide Binder,1,5327,1,,ldpd_bun_slide_228_1_4190_5327,4190,1,228
56605,slide,[1492],"[23, 8, 12, 15]",[106],[688],,[73],[201],,23,Slide Binder,1,5328,1,,ldpd_bun_slide_228_1_4191_5328,4191,1,228
56606,slide,[1519],"[23, 8, 12, 15]",[103],[688],,[73],[201],,23,Slide Binder,1,5329,1,,ldpd_bun_slide_228_1_4192_5329,4192,1,228
56607,slide,[1490],"[23, 8, 12, 15]",[29],[688],,[73],[201],,23,Slide Binder,1,5330,1,,ldpd_bun_slide_228_1_4193_5330,4193,1,228
56608,slide,[1492],"[23, 8, 12, 15]",[106],[688],,[73],[201],,23,Slide Binder,1,5331,1,,ldpd_bun_slide_228_1_4194_5331,4194,1,228
56609,slide,[1492],"[23, 8, 12, 15]",[106],[688],,[73],[201],,23,Slide Binder,1,5332,1,,ldpd_bun_slide_228_1_4195_5332,4195,1,228
56610,slide,[1492],"[23, 8]",[106],[688],,[73],[201],,23,Slide Binder,1,5333,1,,ldpd_bun_slide_228_1_4196_5333,4196,1,228
56611,slide,[1492],"[23, 8]",[106],[688],,[73],[201],,23,Slide Binder,1,5334,1,,ldpd_bun_slide_228_1_4197_5334,4197,1,228
56612,slide,,"[23, 8]",,[688],,[73],[201],,23,Slide Binder,1,5335,1,,ldpd_bun_slide_228_1_4198_5335,4198,1,228
56613,slide,[1504],"[23, 8, 40, 13]",,[688],[11],[73],[201],,23,Slide Binder,1,5337,1,,ldpd_bun_slide_228_1_4199_5337,4199,1,228
56614,slide,[1504],"[23, 8, 40, 13]",,[688],[11],[73],[201],,23,Slide Binder,1,5338,1,,ldpd_bun_slide_228_1_4200_5338,4200,1,228
56615,slide,[1504],"[23, 8, 40]",[103],[688],[11],[73],[201],,23,Slide Binder,1,5339,1,,ldpd_bun_slide_228_1_4201_5339,4201,1,228
56616,slide,[1490],,"[29, 77]",[688],[26],[73],[201],[566],23,Slide Binder,1,5341,1,S.D.,ldpd_bun_slide_229_1_4202_5341,4202,1,229
56617,slide,"[1492, 1503]",,"[106, 35]",[688],"[44, 26]",[73],[201],[566],23,Slide Binder,1,5342,1,,ldpd_bun_slide_229_1_4203_5342,4203,1,229
56618,slide,[1492],,[106],[688],"[44, 26]",[73],[201],[566],23,Slide Binder,1,5343,1,,ldpd_bun_slide_229_1_4204_5343,4204,1,229
56619,slide,[1492],,[106],[688],[44],[73],[201],[566],23,Slide Binder,1,5344,1,,ldpd_bun_slide_229_1_4205_5344,4205,1,229
56620,slide,[1492],,[106],[688],[44],[73],[201],[566],23,Slide Binder,1,5345,1,,ldpd_bun_slide_229_1_4206_5345,4206,1,229
56621,slide,[1492],,[106],[688],[44],[73],[201],[566],23,Slide Binder,1,5346,1,,ldpd_bun_slide_229_1_4207_5346,4207,1,229
56622,slide,,"[16, 17]",,[688],"[2, 84]",[73],[201],[566],23,Slide Binder,1,5347,1,A-7; T; 2,ldpd_bun_slide_229_1_4208_5347,4208,1,229
56623,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5348,1,,ldpd_bun_slide_229_1_4209_5348,4209,1,229
56624,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5349,1,A-9; 25,ldpd_bun_slide_229_1_4210_5349,4210,1,229
56625,slide,"[1504, 1492, 1490, 1503]",,"[103, 106, 29, 35]",[688],"[11, 44, 26]",[73],[201],[566],23,Slide Binder,1,5350,1,,ldpd_bun_slide_229_1_4211_5350,4211,1,229
56626,slide,"[1504, 1492, 1490]",,"[103, 106, 29]",[688],"[44, 26]",[73],[201],[566],23,Slide Binder,1,5351,1,,ldpd_bun_slide_229_1_4212_5351,4212,1,229
56627,slide,"[1504, 1492]",,"[103, 106]",[688],"[11, 44, 26]",[73],[201],[566],23,Slide Binder,1,5352,1,,ldpd_bun_slide_229_1_4213_5352,4213,1,229
56628,slide,"[1492, 1490]",,"[106, 29]",[688],"[44, 26]",[73],[201],[566],23,Slide Binder,1,5353,1,3,ldpd_bun_slide_229_1_4214_5353,4214,1,229
56629,slide,"[1492, 1490]",,"[106, 29]",[688],"[44, 26]",[73],[201],[566],23,Slide Binder,1,5354,1,4,ldpd_bun_slide_229_1_4215_5354,4215,1,229
56630,slide,"[1503, 1492, 1490]",,"[35, 106, 29]",[688],"[11, 20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5355,1,5,ldpd_bun_slide_229_1_4216_5355,4216,1,229
56631,slide,"[1503, 1492, 1490]",,"[35, 106, 29]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5356,1,6,ldpd_bun_slide_229_1_4217_5356,4217,1,229
56632,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5357,1,7,ldpd_bun_slide_229_1_4218_5357,4218,1,229
56633,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[11, 20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5358,1,8,ldpd_bun_slide_229_1_4219_5358,4219,1,229
56634,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[11, 20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5359,1,9,ldpd_bun_slide_229_1_4220_5359,4220,1,229
56635,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[11, 20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5360,1,,ldpd_bun_slide_229_1_4221_5360,4221,1,229
56636,slide,"[1503, 1492, 1490]",,"[35, 106, 29]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5361,1,,ldpd_bun_slide_230_1_4222_5361,4222,1,230
56637,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[11, 20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5362,1,2,ldpd_bun_slide_230_1_4223_5362,4223,1,230
56638,slide,"[1504, 1503, 1492, 1490]",,"[103, 35, 106, 29]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5363,1,3,ldpd_bun_slide_230_1_4224_5363,4224,1,230
56639,slide,"[1503, 1492, 1490]",,"[35, 106, 29]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5364,1,4,ldpd_bun_slide_230_1_4225_5364,4225,1,230
56640,slide,"[1504, 1503, 1492, 1490, 2263]",,"[103, 35, 106, 29, 77]",[688],"[11, 20, 26]",[73],[201],[566],23,Slide Binder,1,5365,1,5; T,ldpd_bun_slide_230_1_4226_5365,4226,1,230
56641,slide,"[1504, 1503, 1492, 1490, 2263]",,"[103, 35, 106, 29, 77]",[688],"[11, 20, 26]",[73],[201],[566],23,Slide Binder,1,5366,1,6,ldpd_bun_slide_230_1_4227_5366,4227,1,230
56642,slide,"[1504, 1503, 1492, 1490, 2263]",,"[103, 35, 106, 29, 77]",[688],"[11, 20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5367,1,7,ldpd_bun_slide_230_1_4228_5367,4228,1,230
56643,slide,"[1504, 1503, 1492, 1490, 2263]",,"[103, 35, 106, 29, 77]",[688],"[20, 44, 26]",[73],[201],[566],23,Slide Binder,1,5368,1,8; D,ldpd_bun_slide_230_1_4229_5368,4229,1,230
56644,slide,"[1492, 2263]",,"[106, 77]",[688],,[73],[201],[566],23,Slide Binder,1,5369,1,9,ldpd_bun_slide_230_1_4230_5369,4230,1,230
56645,slide,"[1492, 1504]",,"[106, 103]",[688],"[44, 11]",[73],[201],[566],23,Slide Binder,1,5370,1,,ldpd_bun_slide_230_1_4231_5370,4231,1,230
56646,slide,"[1492, 1519]",,"[106, 103]",[688],[25],[73],[201],[566],23,Slide Binder,1,5371,1,1,ldpd_bun_slide_230_1_4232_5371,4232,1,230
56647,slide,[1492],,[106],[688],[44],[73],[201],[566],23,Slide Binder,1,5372,1,2,ldpd_bun_slide_230_1_4233_5372,4233,1,230
56648,slide,"[1492, 1519, 1502]",,"[35, 106, 103, 6]",[688],"[44, 25, 71]",[73],[201],[566],23,Slide Binder,1,5373,1,3,ldpd_bun_slide_230_1_4234_5373,4234,1,230
56649,slide,[1492],,[106],[688],"[44, 20]",[73],[201],[566],23,Slide Binder,1,5374,1,4,ldpd_bun_slide_230_1_4235_5374,4235,1,230
56650,slide,"[1519, 1492, 1501, 1502]",,"[103, 106, 6]",[688],"[11, 25, 44, 12, 71]",[73],[201],[566],23,Slide Binder,1,5375,1,5,ldpd_bun_slide_230_1_4236_5375,4236,1,230
56651,slide,"[1519, 1492, 1501, 1502]",,"[103, 106, 6]",[688],"[25, 44, 12, 71]",[73],[201],[566],23,Slide Binder,1,5376,1,6; A-15; 5 [J?],ldpd_bun_slide_230_1_4237_5376,4237,1,230
56652,slide,"[1519, 1503]",,"[103, 35]",[688],"[20, 25]",[73],[201],[566],23,Slide Binder,1,5377,1,7,ldpd_bun_slide_230_1_4238_5377,4238,1,230
56653,slide,"[1501, 1502, 1519]",,"[103, 6]",[688],"[25, 71]",[73],[201],[566],23,Slide Binder,1,5378,1,8; S.D.,ldpd_bun_slide_230_1_4239_5378,4239,1,230
56654,slide,"[1492, 1501, 1502, 1519]",,"[106, 103]",[688],"[25, 12, 71]",[73],[201],[566],23,Slide Binder,1,5379,1,9,ldpd_bun_slide_230_1_4240_5379,4240,1,230
56655,slide,[1492],,[106],[688],,[73],[201],[566],23,Slide Binder,1,5380,1,,ldpd_bun_slide_230_1_4241_5380,4241,1,230
56656,slide,"[1504, 1492]",,"[103, 106]",[688],,[73],[201],[566],24,Slide Binder,1,5381,1,,ldpd_bun_slide_231_1_4242_5381,4242,1,231
56657,slide,"[1504, 1492]",,"[103, 106]",[688],,[73],[201],[566],24,Slide Binder,1,5382,1,,ldpd_bun_slide_231_1_4243_5382,4243,1,231
56658,slide,"[1504, 1492]",,"[103, 106]",[688],,[73],[201],[566],24,Slide Binder,1,5383,1,,ldpd_bun_slide_231_1_4244_5383,4244,1,231
56659,slide,[1492],,[106],[688],[44],[73],[201],[566],24,Slide Binder,1,5384,1,,ldpd_bun_slide_231_1_4245_5384,4245,1,231
56660,slide,[1492],,[106],[688],[44],[73],[201],[566],24,Slide Binder,1,5385,1,,ldpd_bun_slide_231_1_4246_5385,4246,1,231
56661,slide,"[1492, 1504, 1503]",,"[103, 106, 35]",[688],"[44, 11, 20]",[73],[201],[566],24,Slide Binder,1,5386,1,,ldpd_bun_slide_231_1_4247_5386,4247,1,231
56662,slide,"[1501, 1519, 1492]",,"[103, 106]",[688],"[12, 44, 25]",[73],[201],[566],24,Slide Binder,1,5387,1,,ldpd_bun_slide_231_1_4248_5387,4248,1,231
56663,slide,"[1504, 1503, 1501, 1492]",,"[103, 35, 106]",[688],"[20, 12, 44, 25]",[73],[201],[566],24,Slide Binder,1,5388,1,,ldpd_bun_slide_231_1_4249_5388,4249,1,231
56664,slide,"[1501, 1519, 1492]",,"[103, 106]",[688],"[12, 71, 44]",[73],[201],[566],24,Slide Binder,1,5389,1,,ldpd_bun_slide_231_1_4250_5389,4250,1,231
56665,slide,"[1503, 1501, 1519, 1492]",,"[35, 103, 106]",[688],"[20, 12, 71, 44]",[73],[201],[566],24,Slide Binder,1,5390,1,,ldpd_bun_slide_231_1_4251_5390,4251,1,231
56666,slide,"[1501, 1519, 1492]",,"[103, 106]",[688],"[12, 71, 44]",[73],[201],[566],24,Slide Binder,1,5391,1,,ldpd_bun_slide_231_1_4252_5391,4252,1,231
56667,slide,"[1503, 1501, 1502, 1519, 1492]",,"[35, 103, 6, 106]",[688],"[20, 12, 71, 25, 44]",[73],[201],[566],24,Slide Binder,1,5392,1,,ldpd_bun_slide_231_1_4253_5392,4253,1,231
56668,slide,"[1504, 1503, 1501, 1502, 1519, 1492]",,"[103, 35, 6, 106]",[688],"[20, 12, 71, 25, 44]",[73],[201],[566],24,Slide Binder,1,5393,1,,ldpd_bun_slide_231_1_4254_5393,4254,1,231
56669,slide,"[1504, 1503, 2012]",,"[103, 35, 42]",[688],"[11, 20]",[73],[201],[566],24,Slide Binder,1,5393A,1,,ldpd_bun_slide_231_1_4255_5393A,4255,1,231
56670,slide,"[407, 403]",,[3],[258],[100],[24],[71],[110],24,Slide Binder,1,5401,1,Shunkan,ldpd_bun_slide_232_1_4256_5401,4256,1,232
56671,slide,[403],,,[258],,[24],[71],[110],24,Slide Binder,1,5402,1,,ldpd_bun_slide_232_1_4257_5402,4257,1,232
56672,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5403,1,,ldpd_bun_slide_232_1_4258_5403,4258,1,232
56673,slide,"[407, 403]",,"[3, 58]",[258],[44],[24],[71],[110],24,Slide Binder,1,5404,1,,ldpd_bun_slide_232_1_4259_5404,4259,1,232
56674,slide,"[403, 406]",,"[58, 111]",[258],,[24],[71],[110],24,Slide Binder,1,5405,1,,ldpd_bun_slide_232_1_4260_5405,4260,1,232
56675,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5406,1,,ldpd_bun_slide_232_1_4261_5406,4261,1,232
56676,slide,"[407, 405]",,"[3, 118]",[258],"[100, 12]",[24],[71],[110],24,Slide Binder,1,5407,1,,ldpd_bun_slide_232_1_4262_5407,4262,1,232
56677,slide,"[407, 403]",,"[3, 58]",[258],[44],[24],[71],[110],24,Slide Binder,1,5408,1,,ldpd_bun_slide_232_1_4263_5408,4263,1,232
56678,slide,"[407, 403]",,[58],[258],,[24],[71],[110],24,Slide Binder,1,5409,1,,ldpd_bun_slide_232_1_4264_5409,4264,1,232
56679,slide,"[407, 403]",,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5410,1,,ldpd_bun_slide_232_1_4265_5410,4265,1,232
56680,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5411,1,17; :54; 95-5411; D,ldpd_bun_slide_232_1_4266_5411,4266,1,232
56681,slide,"[407, 403]",,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5412,1,,ldpd_bun_slide_232_1_4267_5412,4267,1,232
56682,slide,"[407, 403]",,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5413,1,,ldpd_bun_slide_232_1_4268_5413,4268,1,232
56683,slide,[403],,[58],[258],,[24],[71],[110],24,Slide Binder,1,5414,1,,ldpd_bun_slide_232_1_4269_5414,4269,1,232
56684,slide,"[403, 406]",,"[58, 111]",[258],,[24],[71],[110],24,Slide Binder,1,5415,1,,ldpd_bun_slide_232_1_4270_5415,4270,1,232
56685,slide,"[403, 406]",,"[58, 111]",[258],[44],[24],[71],[110],24,Slide Binder,1,5416,1,,ldpd_bun_slide_232_1_4271_5416,4271,1,232
56686,slide,"[403, 406]",,"[58, 111]",[258],[44],[24],[71],[110],24,Slide Binder,1,5417,1,,ldpd_bun_slide_232_1_4272_5417,4272,1,232
56687,slide,"[406, 405]",,"[111, 118]",[258],"[11, 51]",[24],[71],[110],24,Slide Binder,1,5418,1,A-27; 3,ldpd_bun_slide_232_1_4273_5418,4273,1,232
56688,slide,"[406, 405, 404]",,"[111, 118, 35]",[258],[51],[24],[71],[110],24,Slide Binder,1,5419,1,,ldpd_bun_slide_232_1_4274_5419,4274,1,232
56689,slide,[403],,[58],[258],,[24],[71],[110],24,Slide Binder,1,5420,1,,ldpd_bun_slide_232_1_4275_5420,4275,1,232
56690,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5421,1,,ldpd_bun_slide_233_1_4276_5421,4276,1,233
56691,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5422,1,A-30; T; 2,ldpd_bun_slide_233_1_4277_5422,4277,1,233
56692,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5423,1,A-31; T; 4,ldpd_bun_slide_233_1_4278_5423,4278,1,233
56693,slide,[403],[51],[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5424,1,A-29; T; 6; 78; <10>,ldpd_bun_slide_233_1_4279_5424,4279,1,233
56694,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5425,1,A-32; T; 2,ldpd_bun_slide_233_1_4280_5425,4280,1,233
56695,slide,[403],,[58],[258],[44],[24],[71],[110],24,Slide Binder,1,5426,1,A-33; 5 [J?],ldpd_bun_slide_233_1_4281_5426,4281,1,233
56696,slide,[403],,[58],[258],,[24],[71],[110],24,Slide Binder,1,5427,1,A-34; 21,ldpd_bun_slide_233_1_4282_5427,4282,1,233
56697,slide,[403],,[58],[258],,[24],[71],[110],24,Slide Binder,1,5428,1,,ldpd_bun_slide_233_1_4283_5428,4283,1,233
56698,slide,[403],,,[258],[44],[24],[71],[110],24,Slide Binder,1,5429,1,,ldpd_bun_slide_233_1_4284_5429,4284,1,233
56699,slide,[403],"[18, 36, 40]",[58],[258],,[24],[71],,24,Slide Binder,1,5430,1,,ldpd_bun_slide_233_1_4285_5430,4285,1,233
56700,slide,[403],"[18, 36, 40]",[58],[258],[44],[24],[71],,24,Slide Binder,1,5431,1,,ldpd_bun_slide_233_1_4286_5431,4286,1,233
56701,slide,[403],"[18, 36, 40]",[58],[258],[44],[24],[71],,24,Slide Binder,1,5432,1,,ldpd_bun_slide_233_1_4287_5432,4287,1,233
56702,slide,[403],"[18, 36, 40]",[58],[258],[44],[24],[71],,24,Slide Binder,1,5433,1,,ldpd_bun_slide_233_1_4288_5433,4288,1,233
56703,slide,[403],"[18, 36, 40]",[58],[258],[44],[24],[71],,24,Slide Binder,1,5434,1,,ldpd_bun_slide_233_1_4289_5434,4289,1,233
56704,slide,[885],,[108],[257],[18],[119],[71],[301],24,Slide Binder,1,5435,1,,ldpd_bun_slide_233_1_4290_5435,4290,1,233
56705,slide,[885],,[35],[257],[100],[119],[71],[301],24,Slide Binder,1,5436,1,,ldpd_bun_slide_233_1_4291_5436,4291,1,233
56706,slide,[885],,[35],[257],[100],[119],[71],[301],24,Slide Binder,1,5437,1,,ldpd_bun_slide_233_1_4292_5437,4292,1,233
56707,slide,[885],,[108],[257],[18],[119],[71],[301],24,Slide Binder,1,5438,1,,ldpd_bun_slide_233_1_4293_5438,4293,1,233
56708,slide,[885],,[108],[257],,[119],[71],[301],24,Slide Binder,1,5439,1,,ldpd_bun_slide_233_1_4294_5439,4294,1,233
56709,slide,[885],,[35],[257],[28],[119],[71],[301],24,Slide Binder,1,5440,1,,ldpd_bun_slide_233_1_4295_5440,4295,1,233
56710,slide,[885],,[35],[257],,[119],[71],[301],24,Slide Binder,1,5441,1,,ldpd_bun_slide_234_1_4296_5441,4296,1,234
56711,slide,[885],,"[35, 108]",[257],,[119],[71],[301],24,Slide Binder,1,5442,1,,ldpd_bun_slide_234_1_4297_5442,4297,1,234
56712,slide,[885],,[108],[257],[18],[119],[71],[301],24,Slide Binder,1,5443,1,,ldpd_bun_slide_234_1_4298_5443,4298,1,234
56713,slide,[885],,"[35, 108]",[257],[100],[119],[71],[301],24,Slide Binder,1,5444,1,,ldpd_bun_slide_234_1_4299_5444,4299,1,234
