image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
60677,slide,[1492],[nan],[106],[309],[nan],[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9779,1,29,ldpd_bun_slide_449_1_8263_9779,8263,1.0,449.0
60678,slide,"[1519, 1492, 1503, 1504]",[nan],"[103, 106, 35]",[309],"[25, 20, 18]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9780,1,30,ldpd_bun_slide_449_1_8264_9780,8264,1.0,449.0
60679,slide,"[1519, 1492]",[nan],"[103, 106]",[309],"[25, 20]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9781,1,31,ldpd_bun_slide_450_1_8265_9781,8265,1.0,450.0
60680,slide,"[1519, 1492, 1504]",[nan],"[103, 106]",[309],"[25, 18]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9782,1,32,ldpd_bun_slide_450_1_8266_9782,8266,1.0,450.0
60681,slide,"[1519, 1492, 1504]",[nan],"[103, 106]",[309],"[25, 18]",[73],[85],[566],45.0,Slide Binder,Barbara C. Adachi,9783,1,33,ldpd_bun_slide_450_1_8267_9783,8267,1.0,450.0
60682,slide,[nan],"[17, 34]",[nan],[nan],[40],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9801,1,Pecchinotti,ldpd_bun_slide_451_1_8268_9801,8268,1.0,451.0
60683,slide,"[1519, 1502]",[nan],"[103, 6]",[688],"[25, 71]",[73],[201],[566],46.0,Slide Binder,Harri Peccinotti,9802,1,HP,ldpd_bun_slide_451_1_8269_9802,8269,1.0,451.0
60684,slide,[nan],"[24, 9]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9803,1,HP,ldpd_bun_slide_451_1_8270_9803,8270,1.0,451.0
60685,slide,[1519],[nan],[103],[688],[25],[73],[201],[566],46.0,Slide Binder,Harri Peccinotti,9804,1,HP,ldpd_bun_slide_451_1_8271_9804,8271,1.0,451.0
60686,slide,"[479, 459, 480]",[43],"[13, 111, 14]",[253],[nan],[26],[70],[nan],46.0,Slide Binder,Harri Peccinotti,9805,1,HP,ldpd_bun_slide_451_1_8272_9805,8272,1.0,451.0
60687,slide,"[479, 459, 480]",[43],"[13, 111, 14]",[253],[nan],[26],[70],[nan],46.0,Slide Binder,Harri Peccinotti,9806,1,HP,ldpd_bun_slide_451_1_8273_9806,8273,1.0,451.0
60688,slide,"[474, 2002]",[43],"[33, 77]",[253],[nan],[26],[70],[nan],46.0,Slide Binder,Harri Peccinotti,9807,1,HP,ldpd_bun_slide_451_1_8274_9807,8274,1.0,451.0
60689,slide,"[1504, 1503, 1492]",[nan],"[103, 35, 106]",[688],[11],[73],[201],[566],46.0,Slide Binder,Harri Peccinotti,9808,1,HP; Color Corrected; HP,ldpd_bun_slide_451_1_8275_9808,8275,1.0,451.0
60691,slide,[nan],[8],[92],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9810,1,HP,ldpd_bun_slide_451_1_8277_9810,8277,1.0,451.0
60692,slide,[nan],[8],"[81, 77, 37, 70]",[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9811,1,HP,ldpd_bun_slide_451_1_8278_9811,8278,1.0,451.0
60693,slide,[nan],[8],"[103, 4, 77, 90, 89]",[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9812,1,HP,ldpd_bun_slide_451_1_8279_9812,8279,1.0,451.0
60694,slide,[nan],[8],"[92, 94]",[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9813,1,HP,ldpd_bun_slide_451_1_8280_9813,8280,1.0,451.0
60695,slide,[nan],[8],[130],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9814,1,nan,ldpd_bun_slide_451_1_8281_9814,8281,1.0,451.0
60696,slide,[nan],"[36, 30]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9815,1,HP,ldpd_bun_slide_451_1_8282_9815,8282,1.0,451.0
60697,slide,[nan],"[36, 30]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9816,1,HP,ldpd_bun_slide_451_1_8283_9816,8283,1.0,451.0
60698,slide,[nan],"[36, 30]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9817,1,HP,ldpd_bun_slide_451_1_8284_9817,8284,1.0,451.0
60699,slide,[nan],"[20, 8]",[nan],[nan],[nan],[nan],[nan],[nan],46.0,Slide Binder,Harri Peccinotti,9818,1,Not BCA; HP; 7-4673; d,ldpd_bun_slide_451_1_8285_9818,8285,1.0,451.0
60700,slide,[370],[36],[111],[nan],[nan],[82],[nan],[nan],73.0,Slide Binder,Barbara C. Adachi,1551,4,nan,ldpd_bun_slide_726_4_1548_1551,1548,4.0,726.0
60701,slide,[370],[36],[111],[nan],[nan],[82],[nan],[nan],73.0,Slide Binder,Barbara C. Adachi,1552,4,nan,ldpd_bun_slide_726_4_1549_1552,1549,4.0,726.0
60702,slide,[370],[36],[111],[nan],[nan],[82],[nan],[nan],73.0,Slide Binder,Barbara C. Adachi,1553,4,nan,ldpd_bun_slide_726_4_1550_1553,1550,4.0,726.0
60703,slide,"[478, 474, 475, 477]",[51],"[20, 33, 4, 90]",[253],"[24, 44, 26, 12]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1554,4,Bunraku Book 78 p.22-23; 1,ldpd_bun_slide_726_4_1551_1554,1551,4.0,726.0
60704,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1555,4,Bunraku Book 78 p.24; 2,ldpd_bun_slide_726_4_1552_1555,1552,4.0,726.0
60705,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1556,4,Bunraku Book 78 p.243,ldpd_bun_slide_726_4_1553_1556,1553,4.0,726.0
60706,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1557,4,Bunraku Book p.76-77AD; 16,ldpd_bun_slide_726_4_1554_1557,1554,4.0,726.0
60707,slide,"[478, 474, 475]",[51],"[20, 33, 4]",[253],"[24, 44]",[26],[70],[nan],73.0,Slide Binder,Harri Peccinotti,1558,4,Bunraku Book 78 p.25; 5,ldpd_bun_slide_726_4_1555_1558,1555,4.0,726.0
60708,slide,[nan],"[16, 51, 71]",[nan],[nan],[29],[80],[nan],[336],73.0,Slide Binder,Harri Peccinotti,1559,4,Bunraku Book 78 p.45; 6,ldpd_bun_slide_726_4_1556_1559,1556,4.0,726.0
60709,slide,[nan],"[35, 16, 51, 71]",[nan],[nan],[2],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1560,4,"Bunraku Book 78 p.46-47; 20 インチ, 508 m/m; 7",ldpd_bun_slide_726_4_1557_1560,1557,4.0,726.0
60710,slide,[nan],"[35, 16, 51, 71]",[nan],[nan],[nan],[80],[nan],[336],73.0,Slide Binder,Harri Peccinotti,1561,4,Bunraku Book p.48-49; H.P.; 8,ldpd_bun_slide_726_4_1558_1561,1558,4.0,726.0
60711,slide,[nan],"[16, 17, 51]",[nan],[nan],"[2, 84]",[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1562,4,Bunraku Book 78 p.50-51; 9,ldpd_bun_slide_726_4_1559_1562,1559,4.0,726.0
60712,slide,[nan],"[31, 5, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1563,4,Bunraku Book 78 p. 61; A10; 11,ldpd_bun_slide_726_4_1560_1563,1560,4.0,726.0
60713,slide,[nan],"[31, 5, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1564,4,Bunraku Book 78 p.62-63; H.P.; 12,ldpd_bun_slide_726_4_1561_1564,1561,4.0,726.0
60714,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1565,4,Bunraku Book p.74-75; CM あと; 8; 15,ldpd_bun_slide_727_4_1562_1565,1562,4.0,727.0
60715,slide,[1501],"[8, 51]",[103],[nan],[nan],[73],[nan],[566],73.0,Slide Binder,Harri Peccinotti,1566,4,Bunraku Book 78 p.64; 13,ldpd_bun_slide_727_4_1563_1566,1563,4.0,727.0
60716,slide,[210],"[8, 51]",[106],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1567,4,Bunraku Book 78 p.82; 20,ldpd_bun_slide_727_4_1564_1567,1564,4.0,727.0
60717,slide,[210],"[8, 51]",[106],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1568,4,Bunraku Book 78 p.82; 21,ldpd_bun_slide_727_4_1565_1568,1565,4.0,727.0
60718,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1569,4,Bunraku Book 78 p.76-77; 17,ldpd_bun_slide_727_4_1566_1569,1566,4.0,727.0
60719,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1570,4,Bunraku Book 78 p.73; H.P.; 14,ldpd_bun_slide_727_4_1567_1570,1567,4.0,727.0
60720,slide,[1519],"[8, 51]",[103],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1571,4,Bunraku Book 78 p.78-79; 4299; PTO; 18; Use if better than one you have,ldpd_bun_slide_727_4_1568_1571,1568,4.0,727.0
60721,slide,[nan],"[12, 15, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1572,4,Bunraku Book 78 p.84; H.P.; 23,ldpd_bun_slide_727_4_1569_1572,1569,4.0,727.0
60722,slide,[nan],"[6, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1573,4,Bunraku Book 78 p.93; H.P.; <10>; 24; 20A,ldpd_bun_slide_727_4_1570_1573,1570,4.0,727.0
60723,slide,[nan],"[12, 6, 8, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1574,4,Bunraku Book; H.P.; 25,ldpd_bun_slide_727_4_1571_1574,1571,4.0,727.0
60724,slide,[nan],"[2, 51]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1575,4,Bunraku Book p. 98-99; H.P.; 28,ldpd_bun_slide_727_4_1572_1575,1572,4.0,727.0
60725,slide,[1492],"[36, 30, 51]",[nan],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1576,4,Bunraku Book 78 p.100-101; <20>,ldpd_bun_slide_727_4_1573_1576,1573,4.0,727.0
60726,slide,[nan],"[13, 40, 51, 71]",[33],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1577,4,Bunraku Book 78 p.102-103 トリミング; 31; 94/5; J,ldpd_bun_slide_727_4_1574_1577,1574,4.0,727.0
60727,slide,[nan],"[11, 40, 51, 71]",[nan],[nan],[16],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1578,4,Bunraku Book 78 p.126-127; 32,ldpd_bun_slide_727_4_1575_1578,1575,4.0,727.0
60728,slide,"[479, 480, 459]","[43, 51]","[13, 14, 111]",[253],[nan],[26],[70],[137],73.0,Slide Binder,Harri Peccinotti,1579,4,Bunraku Book 78 p.128-129; 33,ldpd_bun_slide_727_4_1576_1579,1576,4.0,727.0
60729,slide,"[277, 278, 273, 2279]",[51],"[103, 70, 6]",[255],"[12, 82, 18]",[21],[70],[76],73.0,Slide Binder,Harri Peccinotti,1580,4,Bunraku Book 78 p.130-131; 34,ldpd_bun_slide_727_4_1577_1580,1577,4.0,727.0
60730,slide,[nan],"[32, 51]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1581,4,Bunraku Book 78 p.136; H.P.; 36,ldpd_bun_slide_727_4_1578_1581,1578,4.0,727.0
60731,slide,[nan],"[8, 27, 20, 51]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1582,4,Bunraku Book 78 p.97; <10>; p.27,ldpd_bun_slide_727_4_1579_1582,1579,4.0,727.0
60732,slide,[nan],"[20, 8, 51, 71]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1583,4,Bunraku Book 78 p.83; H.P.; 22,ldpd_bun_slide_727_4_1580_1583,1580,4.0,727.0
60733,slide,[1519],"[8, 51]",[103],[nan],[nan],[73],[nan],[566],73.0,Slide Binder,Harri Peccinotti,1584,4,Bunraku Book 78 p.80-81; <20>; 19,ldpd_bun_slide_727_4_1581_1584,1581,4.0,727.0
60734,slide,[nan],"[13, 40, 51, 71]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1585,4,Bunraku Book 78 p.102-103; HP; 30; Use if better than one you have,ldpd_bun_slide_728_4_1582_1585,1582,4.0,728.0
60735,slide,[210],"[8, 51]",[106],[nan],[nan],[73],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1586,4,nan,ldpd_bun_slide_728_4_1583_1586,1583,4.0,728.0
60736,slide,[nan],"[17, 51]",[nan],[nan],[84],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1587,4,"Bunraku Book 78 p.51, 参考カラー; 10",ldpd_bun_slide_728_4_1584_1587,1584,4.0,728.0
60737,slide,[nan],"[11, 29, 28, 51, 71]",[nan],[nan],[16],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1588,4,Bunraku Book 78 p.25; <10>; Q,ldpd_bun_slide_728_4_1585_1588,1585,4.0,728.0
60738,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1589,4,nan,ldpd_bun_slide_728_4_1586_1589,1586,4.0,728.0
60739,slide,[nan],"[51, 48, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1590,4,nan,ldpd_bun_slide_728_4_1587_1590,1587,4.0,728.0
60740,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1591,4,nan,ldpd_bun_slide_728_4_1588_1591,1588,4.0,728.0
60741,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1592,4,nan,ldpd_bun_slide_728_4_1589_1592,1589,4.0,728.0
60742,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1593,4,nan,ldpd_bun_slide_728_4_1590_1593,1590,4.0,728.0
60743,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1594,4,nan,ldpd_bun_slide_728_4_1591_1594,1591,4.0,728.0
60744,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1595,4,nan,ldpd_bun_slide_728_4_1592_1595,1592,4.0,728.0
60745,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1596,4,nan,ldpd_bun_slide_728_4_1593_1596,1593,4.0,728.0
60746,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1597,4,nan,ldpd_bun_slide_728_4_1594_1597,1594,4.0,728.0
60747,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1598,4,nan,ldpd_bun_slide_728_4_1595_1598,1595,4.0,728.0
60748,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1599,4,nan,ldpd_bun_slide_728_4_1596_1599,1596,4.0,728.0
60749,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1600,4,nan,ldpd_bun_slide_728_4_1597_1600,1597,4.0,728.0
60750,slide,[nan],"[51, 48, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1601,4,nan,ldpd_bun_slide_728_4_1598_1601,1598,4.0,728.0
60751,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1602,4,nan,ldpd_bun_slide_728_4_1599_1602,1599,4.0,728.0
60752,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1603,4,nan,ldpd_bun_slide_728_4_1600_1603,1600,4.0,728.0
60753,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1604,4,nan,ldpd_bun_slide_728_4_1601_1604,1601,4.0,728.0
60754,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1605,4,nan,ldpd_bun_slide_729_4_1602_1605,1602,4.0,729.0
60755,slide,[nan],"[51, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1606,4,nan,ldpd_bun_slide_729_4_1603_1606,1603,4.0,729.0
60756,slide,[nan],"[51, 50, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1607,4,nan,ldpd_bun_slide_729_4_1604_1607,1604,4.0,729.0
60757,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1608,4,nan,ldpd_bun_slide_729_4_1605_1608,1605,4.0,729.0
60758,slide,[nan],"[51, 50]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1609,4,nan,ldpd_bun_slide_729_4_1606_1609,1606,4.0,729.0
60759,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1610,4,nan,ldpd_bun_slide_729_4_1607_1610,1607,4.0,729.0
60760,slide,[nan],"[51, 49]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1611,4,nan,ldpd_bun_slide_729_4_1608_1611,1608,4.0,729.0
60761,slide,[nan],"[51, 48]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,Harri Peccinotti,1612,4,nan,ldpd_bun_slide_729_4_1609_1612,1609,4.0,729.0
60762,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1613,4,nan,ldpd_bun_slide_729_4_1610_1613,1610,4.0,729.0
60763,slide,[nan],"[51, 75]",[nan],[nan],[44],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1614,4,nan,ldpd_bun_slide_729_4_1611_1614,1611,4.0,729.0
60764,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1615,4,nan,ldpd_bun_slide_729_4_1612_1615,1612,4.0,729.0
60765,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1616,4,nan,ldpd_bun_slide_729_4_1613_1616,1613,4.0,729.0
60766,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1617,4,nan,ldpd_bun_slide_729_4_1614_1617,1614,4.0,729.0
60767,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1618,4,nan,ldpd_bun_slide_729_4_1615_1618,1615,4.0,729.0
60768,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1619,4,nan,ldpd_bun_slide_729_4_1616_1619,1616,4.0,729.0
60769,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1620,4,nan,ldpd_bun_slide_729_4_1617_1620,1617,4.0,729.0
60770,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1621,4,nan,ldpd_bun_slide_729_4_1618_1621,1618,4.0,729.0
60771,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1622,4,nan,ldpd_bun_slide_729_4_1619_1622,1619,4.0,729.0
60772,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1623,4,nan,ldpd_bun_slide_729_4_1620_1623,1620,4.0,729.0
60773,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1624,4,nan,ldpd_bun_slide_729_4_1621_1624,1621,4.0,729.0
60774,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1625,4,nan,ldpd_bun_slide_730_4_1622_1625,1622,4.0,730.0
60775,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1626,4,nan,ldpd_bun_slide_730_4_1623_1626,1623,4.0,730.0
60776,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1627,4,nan,ldpd_bun_slide_730_4_1624_1627,1624,4.0,730.0
60777,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1628,4,nan,ldpd_bun_slide_730_4_1625_1628,1625,4.0,730.0
60778,slide,[nan],"[51, 44]",[nan],[nan],[15],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1629,4,nan,ldpd_bun_slide_730_4_1626_1629,1626,4.0,730.0
60779,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1630,4,nan,ldpd_bun_slide_730_4_1627_1630,1627,4.0,730.0
60780,slide,[nan],"[51, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1631,4,nan,ldpd_bun_slide_730_4_1628_1631,1628,4.0,730.0
60781,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1632,4,nan,ldpd_bun_slide_730_4_1629_1632,1629,4.0,730.0
60782,slide,[nan],"[51, 44, 75]",[nan],[nan],[44],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1633,4,nan,ldpd_bun_slide_730_4_1630_1633,1630,4.0,730.0
60783,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1634,4,nan,ldpd_bun_slide_730_4_1631_1634,1631,4.0,730.0
60784,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1635,4,nan,ldpd_bun_slide_730_4_1632_1635,1632,4.0,730.0
60785,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1636,4,nan,ldpd_bun_slide_730_4_1633_1636,1633,4.0,730.0
60786,slide,[nan],"[51, 44, 75]",[nan],[nan],[44],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1637,4,nan,ldpd_bun_slide_730_4_1634_1637,1634,4.0,730.0
60787,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1638,4,nan,ldpd_bun_slide_730_4_1635_1638,1635,4.0,730.0
60788,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1639,4,nan,ldpd_bun_slide_730_4_1636_1639,1636,4.0,730.0
60789,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1640,4,nan,ldpd_bun_slide_730_4_1637_1640,1637,4.0,730.0
60790,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1641,4,nan,ldpd_bun_slide_730_4_1638_1641,1638,4.0,730.0
60791,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1642,4,nan,ldpd_bun_slide_730_4_1639_1642,1639,4.0,730.0
60792,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1643,4,nan,ldpd_bun_slide_730_4_1640_1643,1640,4.0,730.0
60793,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],73.0,Slide Binder,M. Arai,1644,4,nan,ldpd_bun_slide_730_4_1641_1644,1641,4.0,730.0
60794,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1645,4,nan,ldpd_bun_slide_731_4_1642_1645,1642,4.0,731.0
60795,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1646,4,nan,ldpd_bun_slide_731_4_1643_1646,1643,4.0,731.0
60796,slide,[nan],"[51, 44, 75]",[nan],[nan],[44],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1647,4,nan,ldpd_bun_slide_731_4_1644_1647,1644,4.0,731.0
60797,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1648,4,nan,ldpd_bun_slide_731_4_1645_1648,1645,4.0,731.0
60798,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1649,4,nan,ldpd_bun_slide_731_4_1646_1649,1646,4.0,731.0
60799,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1650,4,nan,ldpd_bun_slide_731_4_1647_1650,1647,4.0,731.0
60800,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1651,4,nan,ldpd_bun_slide_731_4_1648_1651,1648,4.0,731.0
60801,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1652,4,nan,ldpd_bun_slide_731_4_1649_1652,1649,4.0,731.0
60802,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1653,4,nan,ldpd_bun_slide_731_4_1650_1653,1650,4.0,731.0
60803,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1654,4,nan,ldpd_bun_slide_731_4_1651_1654,1651,4.0,731.0
60804,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1655,4,nan,ldpd_bun_slide_731_4_1652_1655,1652,4.0,731.0
