,image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
14548,60820,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1671,4,nan,ldpd_bun_slide_732_4_1668_1671,1668,4.0,732.0
14549,60821,slide,[nan],"[51, 44, 75]",[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1672,4,nan,ldpd_bun_slide_732_4_1669_1672,1669,4.0,732.0
14550,60822,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1673,4,nan,ldpd_bun_slide_732_4_1670_1673,1670,4.0,732.0
14551,60823,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1674,4,nan,ldpd_bun_slide_732_4_1671_1674,1671,4.0,732.0
14552,60824,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1675,4,nan,ldpd_bun_slide_732_4_1672_1675,1672,4.0,732.0
14553,60825,slide,[885],"[51, 40]",[108],[nan],[24],[100],[nan],[nan],74.0,Slide Binder,M. Arai,1676,4,nan,ldpd_bun_slide_732_4_1673_1676,1673,4.0,732.0
14554,60826,slide,[885],[51],[108],[nan],[nan],[100],[nan],[nan],74.0,Slide Binder,M. Arai,1677,4,nan,ldpd_bun_slide_732_4_1674_1677,1674,4.0,732.0
14555,60827,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1678,4,nan,ldpd_bun_slide_732_4_1675_1678,1675,4.0,732.0
14556,60828,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1679,4,nan,ldpd_bun_slide_732_4_1676_1679,1676,4.0,732.0
14557,60829,slide,[885],"[51, 40]",[108],[nan],"[15, 24]",[100],[nan],[nan],74.0,Slide Binder,M. Arai,1680,4,nan,ldpd_bun_slide_732_4_1677_1680,1677,4.0,732.0
14558,60830,slide,[nan],"[51, 44, 75]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1681,4,nan,ldpd_bun_slide_732_4_1678_1681,1678,4.0,732.0
14559,60831,slide,[nan],"[51, 44, 75]",[nan],[nan],[44],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1682,4,nan,ldpd_bun_slide_732_4_1679_1682,1679,4.0,732.0
14560,60832,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1683,4,nan,ldpd_bun_slide_732_4_1680_1683,1680,4.0,732.0
14561,60833,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1684,4,nan,ldpd_bun_slide_732_4_1681_1684,1681,4.0,732.0
14562,60834,slide,[885],"[51, 40]",[108],[nan],[24],[100],[nan],[nan],74.0,Slide Binder,M. Arai,1685,4,nan,ldpd_bun_slide_733_4_1682_1685,1682,4.0,733.0
14563,60835,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1686,4,nan,ldpd_bun_slide_733_4_1683_1686,1683,4.0,733.0
14564,60836,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1687,4,nan,ldpd_bun_slide_733_4_1684_1687,1684,4.0,733.0
14565,60837,slide,[nan],"[51, 44, 75]",[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1688,4,nan,ldpd_bun_slide_733_4_1685_1688,1685,4.0,733.0
14566,60838,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1689,4,nan,ldpd_bun_slide_733_4_1686_1689,1686,4.0,733.0
14567,60839,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1690,4,nan,ldpd_bun_slide_733_4_1687_1690,1687,4.0,733.0
14568,60840,slide,[885],"[51, 40]",[108],[nan],[15],[100],[nan],[nan],74.0,Slide Binder,M. Arai,1691,4,nan,ldpd_bun_slide_733_4_1688_1691,1688,4.0,733.0
14569,60841,slide,[nan],"[51, 75]",[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1692,4,nan,ldpd_bun_slide_733_4_1689_1692,1689,4.0,733.0
14570,60842,slide,[nan],"[51, 44]",[nan],[nan],"[44, 15]",[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1693,4,nan,ldpd_bun_slide_733_4_1690_1693,1690,4.0,733.0
14571,60843,slide,[nan],[51],[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1694,4,nan,ldpd_bun_slide_733_4_1691_1694,1691,4.0,733.0
14572,60844,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1695,4,nan,ldpd_bun_slide_733_4_1692_1695,1692,4.0,733.0
14573,60845,slide,[nan],"[51, 44]",[nan],[nan],[nan],[nan],[nan],[nan],74.0,Slide Binder,M. Arai,1696,4,nan,ldpd_bun_slide_733_4_1693_1696,1693,4.0,733.0
14574,61532,album page,[nan],[45],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Barbara C. Adachi,50-44,7,nan,ldpd_bun_album_50_5044,5044,50.0,nan
14575,61534,album page,[nan],[45],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Barbara C. Adachi,50-46,7,nan,ldpd_bun_album_50_5046,5046,50.0,nan
14576,61536,album page,[nan],[45],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Barbara C. Adachi,50-48,7,nan,ldpd_bun_album_50_5048,5048,50.0,nan
14577,61538,album page,[nan],"[51, 44, 75, 40]",[nan],[nan],"[15, 44]",[nan],[nan],[nan],nan,(Digital File),M. Arai,50-50,7,780530; M. Arai (D.N.P.),ldpd_bun_album_50_5050,5050,50.0,nan
14578,61539,album page,[nan],"[51, 44, 40]",[nan],[nan],"[15, 24, 44, 16]",[100],[nan],[nan],nan,(Digital File),M. Arai,50-51,7,780530; M. Arai (D.N.P.),ldpd_bun_album_50_5051,5051,50.0,nan
14579,61613,album page,[nan],[8],"[66, 33, 111, 103]",[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Fukuda Fumio,50-52,7,780530; M. Arai (D.N.P.),ldpd_bun_album_50_5052,5052,50.0,nan
14580,61615,album page,[nan],[8],"[30, 103, 29, 112]",[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Fukuda Fumio,50-54,7,nan,ldpd_bun_album_50_5054,5054,50.0,nan
14581,61617,album page,[nan],[8],"[106, 70, 94, 3]",[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Fukuda Fumio,50-56,7,nan,ldpd_bun_album_50_5056,5056,50.0,nan
14582,64595,realia,[nan],[16],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_195_1,25,nan,ldpd_bun_realia_7_2_195_1,0001,nan,nan
14583,64596,realia,[nan],[16],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_195_2,25,nan,ldpd_bun_realia_7_2_195_2,0002,nan,nan
14584,64597,realia,[nan],[16],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_195_3,25,nan,ldpd_bun_realia_7_2_195_3,0003,nan,nan
14585,64598,realia,[nan],"[2, 40]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_191_1,25,nan,ldpd_bun_realia_7_2_191_1,0004,nan,nan
14586,64599,realia,[nan],"[2, 40]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_191_2,25,nan,ldpd_bun_realia_7_2_191_2,0005,nan,nan
14587,64600,realia,[nan],"[2, 40]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_191_3,25,nan,ldpd_bun_realia_7_2_191_3,0006,nan,nan
14588,64601,realia,[nan],[36],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_203_1,25,nan,ldpd_bun_realia_7_2_203_1,0007,nan,nan
14589,64602,realia,[nan],[36],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_203_2,25,nan,ldpd_bun_realia_7_2_203_2,0008,nan,nan
14590,64603,realia,[nan],[36],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_203_3,25,nan,ldpd_bun_realia_7_2_203_3,0009,nan,nan
14591,64604,realia,[nan],[36],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_203_4,25,nan,ldpd_bun_realia_7_2_203_4,0010,nan,nan
14592,64605,realia,[nan],"[36, 8]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_204_1,25,nan,ldpd_bun_realia_7_2_204_1,0011,nan,nan
14593,64606,realia,[nan],"[36, 8]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_204_2,25,nan,ldpd_bun_realia_7_2_204_2,0012,nan,nan
14594,64607,realia,[nan],"[36, 8]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_204_3,25,nan,ldpd_bun_realia_7_2_204_3,0013,nan,nan
14595,64608,realia,[nan],"[36, 8]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_204_4,25,nan,ldpd_bun_realia_7_2_204_4,0014,nan,nan
14596,64609,realia,[nan],"[36, 8]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_204_6,25,nan,ldpd_bun_realia_7_2_204_6,0015,nan,nan
14597,64610,realia,[nan],[36],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_202_1_1,25,nan,ldpd_bun_realia_7_2_202_1_1,0016,nan,nan
14598,64611,realia,[nan],"[36, 8]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_204_5,25,nan,ldpd_bun_realia_7_2_204_5,0017,nan,nan
14599,64612,realia,[nan],[8],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_2_1,25,nan,ldpd_bun_realia_7_2_199_2_1,0018,nan,nan
14600,64613,realia,[nan],[8],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_2_2,25,nan,ldpd_bun_realia_7_2_199_2_2,0019,nan,nan
14601,64614,realia,[nan],[8],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_2_3,25,nan,ldpd_bun_realia_7_2_199_2_3,0020,nan,nan
14602,64615,realia,[nan],"[28, 63]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_202_2_1,25,nan,ldpd_bun_realia_7_2_202_2_1,0021,nan,nan
14603,64616,realia,[nan],"[28, 63]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_202_2_2,25,nan,ldpd_bun_realia_7_2_202_2_2,0022,nan,nan
14604,64617,realia,[nan],[8],[33],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_3_3,25,nan,ldpd_bun_realia_7_2_199_3_3,0023,nan,nan
14605,64618,realia,[nan],[8],[33],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_3_1,25,nan,ldpd_bun_realia_7_2_199_3_1,0024,nan,nan
14606,64619,realia,[nan],[8],[33],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_3_2,25,nan,ldpd_bun_realia_7_2_199_3_2,0025,nan,nan
14607,64620,realia,[148],[8],[90],[nan],[nan],[16],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_1_1,25,nan,ldpd_bun_realia_7_2_199_1_1,0026,nan,nan
14608,64621,realia,[148],[8],[90],[nan],[nan],[16],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_1_2,25,nan,ldpd_bun_realia_7_2_199_1_2,0027,nan,nan
14609,64622,realia,[148],[8],[90],[nan],[nan],[16],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_1_3,25,nan,ldpd_bun_realia_7_2_199_1_3,0028,nan,nan
14610,64623,realia,[148],[8],[90],[nan],[nan],[16],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_199_1_4,25,nan,ldpd_bun_realia_7_2_199_1_4,0029,nan,nan
14611,64624,realia,[nan],"[16, 35]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_193_1,25,nan,ldpd_bun_realia_7_2_193_1,0030,nan,nan
14612,64625,realia,[nan],"[16, 35]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_193_2,25,nan,ldpd_bun_realia_7_2_193_2,0031,nan,nan
14613,64626,realia,[nan],"[16, 35]",[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_193_3,25,nan,ldpd_bun_realia_7_2_193_3,0032,nan,nan
14614,64627,realia,[nan],[16],[nan],[nan],[nan],[nan],[nan],[nan],nan,(Digital File),Unknown. Photo: Columbia University Libraries,7_2_193_4,25,nan,ldpd_bun_realia_7_2_193_4,0033,nan,nan
14615,64628,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_01,25,nan,ldpd_bun_realia_7_2_111_01,0034,nan,nan
14616,64629,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_02,25,nan,ldpd_bun_realia_7_2_111_02,0035,nan,nan
14617,64630,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_03,25,nan,ldpd_bun_realia_7_2_111_03,0036,nan,nan
14618,64631,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_04,25,nan,ldpd_bun_realia_7_2_111_04,0037,nan,nan
14619,64632,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_05,25,nan,ldpd_bun_realia_7_2_111_05,0038,nan,nan
14620,64633,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_06,25,nan,ldpd_bun_realia_7_2_111_06,0039,nan,nan
14621,64634,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_07,25,nan,ldpd_bun_realia_7_2_111_07,0040,nan,nan
14622,64635,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_08,25,nan,ldpd_bun_realia_7_2_111_08,0041,nan,nan
14623,64636,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_09,25,nan,ldpd_bun_realia_7_2_111_09,0042,nan,nan
14624,64637,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_10,25,nan,ldpd_bun_realia_7_2_111_10,0043,nan,nan
14625,64638,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_11,25,nan,ldpd_bun_realia_7_2_111_11,0044,nan,nan
14626,64639,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_12,25,nan,ldpd_bun_realia_7_2_111_12,0045,nan,nan
14627,64640,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_13,25,nan,ldpd_bun_realia_7_2_111_13,0046,nan,nan
14628,64641,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_14,25,nan,ldpd_bun_realia_7_2_111_14,0047,nan,nan
14629,64642,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_15,25,nan,ldpd_bun_realia_7_2_111_15,0048,nan,nan
14630,64643,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_16,25,nan,ldpd_bun_realia_7_2_111_16,0049,nan,nan
14631,64644,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_17,25,nan,ldpd_bun_realia_7_2_111_17,0050,nan,nan
14632,64645,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_18,25,nan,ldpd_bun_realia_7_2_111_18,0051,nan,nan
14633,64646,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_19,25,nan,ldpd_bun_realia_7_2_111_19,0052,nan,nan
14634,64647,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_20,25,nan,ldpd_bun_realia_7_2_111_20,0053,nan,nan
14635,64648,realia,[nan],"[16, 35]",[nan],[nan],[29],[63],[nan],[220],nan,(Digital File),Toyotake Komatsudayū II,7_2_111_21,25,nan,ldpd_bun_realia_7_2_111_21,0054,nan,nan
14636,46940,,[764],[19],[79],[254],"[16, 51]",[32],[70],[233],,,,,,,,,,
14637,46941,,"[765, 764]",[19],"[79, 119]",[254],"[94, 12, 16, 15]",[32],[70],[233],,,,,,,,,,
14638,46942,,[763],[19],[103],[254],"[25, 14]",[32],[70],[233],,,,,,,,,,
14639,46943,,[764],[nan],[79],[254],[16],[32],[70],[233],,,,,,,,,,
14640,46944,,"[764, 364]",[19],"[79, 80]",[254],[16],[32],[70],[233],,,,,,,,,,
14641,46949,,"[758, 760]",[19],"[111, 35]",[254],[51],[32],[70],[234],,,,,,,,,,
14642,46950,,[758],[nan],[111],[254],[nan],[32],[70],[234],,,,,,,,,,
14643,46951,,"[758, 760]",[19],"[111, 35]",[254],[20],[32],[70],[234],,,,,,,,,,
14644,46952,,[271],[nan],[90],[255],[26],[21],[70],[75],,,,,,,,,,
14645,46953,,[272],[nan],[35],[255],[44],[21],[70],[75],,,,,,,,,,
14646,46954,,[272],[nan],[35],[255],[nan],[21],[70],[75],,,,,,,,,,
14647,46955,,"[272, 273]",[nan],"[35, 6]",[255],[nan],[21],[70],[75],,,,,,,,,,
14648,46956,,[272],[nan],[35],[255],[44],[21],[70],[75],,,,,,,,,,
14649,46961,,"[278, 277]",[nan],"[70, 103]",[255],[82],[21],[70],[76],,,,,,,,,,
14650,46962,,[272],[nan],[35],[255],[nan],[21],[70],[76],,,,,,,,,,
14651,46963,,"[278, 277]",[nan],"[70, 103]",[255],[nan],[21],[70],[76],,,,,,,,,,
14652,46966,,"[272, 277]",[19],"[35, 103]",[255],"[44, 23]",[21],[70],[76],,,,,,,,,,
14653,46967,,[272],[19],[35],[255],"[44, 23]",[21],[70],[76],,,,,,,,,,
14654,46972,,"[272, 273]","[17, 16]","[35, 6]",[255],"[44, 24, 17]",[21],[70],[77],,,,,,,,,,
14655,46974,,[272],[nan],[35],[255],[nan],[21],[70],[77],,,,,,,,,,
14656,46975,,[280],[nan],[37],[255],[nan],[21],[70],[77],,,,,,,,,,
14657,46976,,[280],[nan],[37],[255],[nan],[21],[70],[77],,,,,,,,,,
14658,46977,,[272],[nan],[35],[255],[44],[21],[70],[77],,,,,,,,,,
14659,46978,,[280],[nan],[37],[255],[nan],[21],[70],[77],,,,,,,,,,
14660,46979,,[272],[nan],[35],[255],[44],[21],[70],[77],,,,,,,,,,
14661,46980,,[280],[nan],[37],[255],[nan],[21],[70],[77],,,,,,,,,,
14662,46981,,[272],[nan],[35],[255],[44],[21],[70],[77],,,,,,,,,,
14663,46982,,"[272, 280]",[nan],"[35, 37]",[255],[44],[21],[70],[77],,,,,,,,,,
14664,46983,,[280],[nan],[37],[255],[16],[21],[70],[77],,,,,,,,,,
14665,46984,,[280],[19],[37],[255],"[16, 15]",[21],[70],[77],,,,,,,,,,
14666,46992,,[1601],[19],[95],[256],"[11, 14]",[59],[70],[369],,,,,,,,,,
14667,46993,,[1350],[nan],[nan],[256],[20],[59],[70],[369],,,,,,,,,,
14668,46994,,[1601],[nan],[95],[256],[11],[59],[70],[369],,,,,,,,,,
14669,46995,,[1601],[nan],[95],[256],"[11, 14]",[59],[70],[369],,,,,,,,,,
14670,46996,,[1601],[nan],[95],[256],[nan],[59],[70],[369],,,,,,,,,,
14671,46997,,"[1350, 1603]",[nan],"[108, 81]",[256],[20],[59],[70],[369],,,,,,,,,,
14672,46998,,"[1350, 1603]",[nan],"[108, 81]",[256],[nan],[59],[70],[369],,,,,,,,,,
14673,46999,,[1350],[19],[108],[256],"[20, 23]",[59],[70],[369],,,,,,,,,,
14674,47000,,"[1604, 1601]",[nan],"[115, 95]",[256],[100],[59],[70],[369],,,,,,,,,,
14675,47001,,"[1604, 1601]",[nan],"[115, 95]",[256],[100],[59],[70],[369],,,,,,,,,,
14676,47002,,"[1604, 1601]",[19],"[115, 95]",[256],"[19, 100]",[59],[70],[369],,,,,,,,,,
14677,47003,,[1604],[nan],[115],[256],"[49, 19, 100]",[59],[70],[369],,,,,,,,,,
14678,47004,,[1350],[nan],[108],[256],[20],[59],[70],[369],,,,,,,,,,
14679,47005,,[1350],[nan],[108],[256],[20],[59],[70],[369],,,,,,,,,,
14680,47012,,[476],[19],[111],[253],"[18, 109]",[26],[70],[134],,,,,,,,,,
14681,47013,,[475],[nan],[4],[253],[nan],[26],[70],[134],,,,,,,,,,
14682,47014,,[476],[nan],[111],[253],[nan],[26],[70],[134],,,,,,,,,,
14683,47015,,"[476, 475]",[19],"[111, 4]",[253],[111],[26],[70],[134],,,,,,,,,,
14684,47016,,"[476, 475]",[19],"[111, 4]",[253],[111],[26],[70],[134],,,,,,,,,,
14685,47017,,[477],[19],[90],[253],[12],[26],[70],[134],,,,,,,,,,
14686,47018,,[474],[nan],[33],[253],[44],[26],[70],[135],,,,,,,,,,
14687,47019,,[474],[19],[33],[253],[44],[26],[70],[135],,,,,,,,,,
14688,47020,,[474],[nan],[33],[253],[44],[26],[70],[135],,,,,,,,,,
14689,47021,,[475],[19],[4],[253],"[26, 82]",[26],[70],[135],,,,,,,,,,
14690,47022,,[474],[nan],[33],[253],[nan],[26],[70],[136],,,,,,,,,,
14691,47023,,"[479, 480]",[nan],"[13, 14]",[253],"[15, 51]",[26],[70],[137],,,,,,,,,,
14692,47024,,[474],[19],[33],[253],[44],[26],[70],[137],,,,,,,,,,
14693,47026,,[479],[nan],[13],[253],[15],[26],[70],[137],,,,,,,,,,
14694,47027,,[476],[nan],[31],[253],[18],[26],[70],[138],,,,,,,,,,
14695,47028,,[476],[nan],[31],[253],[18],[26],[70],[138],,,,,,,,,,
14696,47029,,[476],[19],[31],[253],"[18, 82]",[26],[70],[138],,,,,,,,,,
14697,47030,,[476],[nan],[31],[253],[18],[26],[70],[138],,,,,,,,,,
14698,47031,,[476],[19],[31],[253],[82],[26],[70],[138],,,,,,,,,,
14699,47032,,[476],[19],[31],[253],[82],[26],[70],[138],,,,,,,,,,
14700,47033,,[476],[nan],[31],[253],[nan],[26],[70],[138],,,,,,,,,,
14701,47034,,[476],[nan],[31],[253],[nan],[26],[70],[138],,,,,,,,,,
14702,47035,,[476],[nan],[31],[253],[nan],[26],[70],[138],,,,,,,,,,
14703,47036,,[765],[19],[119],[254],"[94, 12, 15]",[32],[70],[233],,,,,,,,,,
14704,47037,,"[764, 765]",[19],"[79, 119]",[254],"[16, 51]",[32],[70],[233],,,,,,,,,,
14705,47038,,"[764, 765]",[19],"[79, 119]",[254],"[16, 94, 51]",[32],[70],[233],,,,,,,,,,
14706,47039,,[760],[nan],[35],[254],[nan],[32],[70],[233],,,,,,,,,,
14707,47040,,[760],[nan],[35],[254],[100],[32],[70],[233],,,,,,,,,,
14708,47048,,"[476, 474, 477]",[22],"[111, 33, 90]",[253],"[44, 18]",[26],[70],[135],,,,,,,,,,
14709,47051,,[475],[36],[4],[253],[nan],[26],[70],[nan],,,,,,,,,,
14710,47053,,[474],"[22, 18]",[33],[253],[44],[26],[70],[136],,,,,,,,,,
14711,47055,,[476],[22],[31],[253],"[44, 18]",[26],[70],[138],,,,,,,,,,
14712,47056,,"[476, 474]",[22],"[31, 33]",[253],"[44, 18]",[26],[70],[138],,,,,,,,,,
14713,47057,,[476],[22],[31],[253],[18],[26],[70],[138],,,,,,,,,,
14714,47058,,[476],[22],[31],[253],[18],[26],[70],[138],,,,,,,,,,
14715,47059,,[476],[22],[31],[253],[18],[26],[70],[138],,,,,,,,,,
14716,47060,,"[476, 474]",[22],"[31, 33]",[253],"[18, 44]",[26],[70],[138],,,,,,,,,,
14717,47061,,"[476, 474]",[22],"[31, 33]",[253],"[18, 44]",[26],[70],[138],,,,,,,,,,
14718,47062,,"[476, 474]",[22],"[31, 33]",[253],"[18, 44]",[26],[70],[138],,,,,,,,,,
14719,47063,,"[474, 475]",[22],"[31, 33]",[253],"[18, 44]",[26],[70],[138],,,,,,,,,,
14720,47064,,"[476, 474]",[22],"[31, 33]",[253],"[18, 44]",[26],[70],[138],,,,,,,,,,
14721,47066,,[765],"[22, 40, 18]",[119],[254],[94],[32],[70],[nan],,,,,,,,,,
14722,47067,,[765],"[22, 40, 18]",[119],[254],[94],[32],[70],[nan],,,,,,,,,,
14723,47075,,"[1519, 1492]",[nan],"[103, 106]",[688],"[25, 44]",[73],[201],[566],,,,,,,,,,
14724,47076,,[1492],[nan],[106],[688],[44],[73],[201],[566],,,,,,,,,,
14725,47077,,"[1503, 1504, 1492]",[nan],"[35, 103, 106]",[688],"[20, 44]",[73],[201],[566],,,,,,,,,,
14726,47078,,[1519],[22],[103],[688],[25],[73],[201],[566],,,,,,,,,,
14727,47079,,[1519],[22],[103],[688],[25],[73],[201],[566],,,,,,,,,,
14728,47080,,[1519],[22],[103],[688],[25],[73],[201],[566],,,,,,,,,,
14729,47081,,"[1519, 1492]",[22],"[103, 106]",[688],[nan],[73],[201],[566],,,,,,,,,,
