image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
57071,1,1,4657,5791,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4657_5791,true
57072,1,1,4658,5792,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4658_5792,true
57073,1,1,4659,5793,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4659_5793,true
57074,1,1,4660,5794,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4660_5794,true
57075,1,1,4661,5795,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4661_5795,true
57076,1,1,4662,5796,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4662_5796,true
57077,1,1,4663,5797,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4663_5797,true
57078,1,1,4664,5798,slide,253,Slide Binder,26,100-5798; 134,Barbara C. Adachi,ldpd_bun_slide_253_1_4664_5798,true
57079,1,1,4665,5799,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4665_5799,true
57080,1,1,4666,5800,slide,253,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_253_1_4666_5800,true
57081,1,1,4667,5801,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4667_5801,true
57082,1,1,4668,5802,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4668_5802,true
57083,1,1,4669,5803,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4669_5803,true
57084,1,1,4670,5804,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4670_5804,true
57085,1,1,4671,5805,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4671_5805,true
57086,1,1,4672,5806,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4672_5806,true
57087,1,1,4673,5807,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4673_5807,true
57088,1,1,4674,5808,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4674_5808,true
57089,1,1,4675,5809,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4675_5809,true
57090,1,1,4676,5810,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4676_5810,true
57091,1,1,4677,5811,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4677_5811,true
57092,1,1,4678,5812,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4678_5812,true
57093,1,1,4679,5813,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4679_5813,true
57094,1,1,4680,5814,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4680_5814,true
57095,1,1,4681,5815,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4681_5815,true
57096,1,1,4682,5816,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4682_5816,true
57097,1,1,4683,5817,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4683_5817,true
57098,1,1,4684,5818,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4684_5818,true
57099,1,1,4685,5819,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4685_5819,true
57100,1,1,4686,5820,slide,254,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_254_1_4686_5820,true
57101,1,1,4687,5821,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4687_5821,true
57102,1,1,4688,5822,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4688_5822,true
57103,1,1,4689,5823,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4689_5823,true
57104,1,1,4690,5824,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4690_5824,true
57105,1,1,4691,5825,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4691_5825,true
57106,1,1,4692,5826,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4692_5826,true
57107,1,1,4693,5828,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4693_5828,true
57108,1,1,4694,5829,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4694_5829,true
57109,1,1,4695,5830,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4695_5830,true
57110,1,1,4696,5831,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4696_5831,true
57111,1,1,4697,5832,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4697_5832,true
57112,1,1,4698,5833,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4698_5833,true
57113,1,1,4699,5834,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4699_5834,true
57114,1,1,4700,5835,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4700_5835,true
57115,1,1,4701,5836,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4701_5836,true
57116,1,1,4702,5837,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4702_5837,true
57117,1,1,4703,5838,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4703_5838,true
57118,1,1,4704,5839,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4704_5839,true
57119,1,1,4705,5840,slide,255,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_255_1_4705_5840,true
57120,1,1,4706,5841,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4706_5841,true
57121,1,1,4707,5842,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4707_5842,true
57122,1,1,4708,5843,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4708_5843,true
57123,1,1,4709,5844,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4709_5844,true
57124,1,1,4710,5845,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4710_5845,true
57125,1,1,4711,5846,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4711_5846,true
57126,1,1,4712,5847,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4712_5847,true
57127,1,1,4713,5848,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4713_5848,true
57128,1,1,4714,5849,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4714_5849,true
57129,1,1,4715,5850A,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4715_5850A,true
57130,1,1,4716,5850B,slide,256,Slide Binder,26,Sendai H. Goten,Barbara C. Adachi,ldpd_bun_slide_256_1_4716_5850B,true
57131,1,1,4717,5851,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4717_5851,true
57132,1,1,4718,5852,slide,256,Slide Binder,26,S.H. Goten 1,Barbara C. Adachi,ldpd_bun_slide_256_1_4718_5852,true
57133,1,1,4719,5853,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4719_5853,true
57134,1,1,4720,5854,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4720_5854,true
57135,1,1,4721,5855,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4721_5855,true
57136,1,1,4722,5856,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4722_5856,true
57137,1,1,4723,5857,slide,256,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_256_1_4723_5857,true
57138,1,1,4724,5861,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4724_5861,true
57139,1,1,4725,5862,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4725_5862,true
57140,1,1,4726,5863,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4726_5863,true
57141,1,1,4727,5864,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4727_5864,true
57142,1,1,4728,5865,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4728_5865,true
57143,1,1,4729,5866,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4729_5866,true
57144,1,1,4730,5867,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4730_5867,true
57145,1,1,4731,5868,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4731_5868,true
57146,1,1,4732,5869,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4732_5869,true
57147,1,1,4733,5870,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4733_5870,true
57148,1,1,4734,5871,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4734_5871,true
57149,1,1,4735,5872,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4735_5872,true
57150,1,1,4736,5873,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4736_5873,true
57151,1,1,4737,5874,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4737_5874,true
57152,1,1,4738,5875,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4738_5875,true
57153,1,1,4739,5876,slide,257,Slide Binder,26,S. H. Goten 2,Barbara C. Adachi,ldpd_bun_slide_257_1_4739_5876,true
57154,1,1,4740,5877,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4740_5877,true
57155,1,1,4741,5878,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4741_5878,true
57156,1,1,4742,5879,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4742_5879,true
57157,1,1,4743,5880,slide,257,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_257_1_4743_5880,true
57158,1,1,4744,5881,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4744_5881,true
57159,1,1,4745,5882,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4745_5882,true
57160,1,1,4746,5883,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4746_5883,true
57161,1,1,4747,5884,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4747_5884,true
57162,1,1,4748,5885,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4748_5885,true
57163,1,1,4749,5886,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4749_5886,true
57164,1,1,4750,5887,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4750_5887,true
57165,1,1,4751,5888,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4751_5888,true
57166,1,1,4752,5889,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4752_5889,true
57167,1,1,4753,5890,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4753_5890,true
57168,1,1,4754,5891,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4754_5891,true
57169,1,1,4755,5892,slide,258,Slide Binder,26,5890,Barbara C. Adachi,ldpd_bun_slide_258_1_4755_5892,true
57170,1,1,4756,5893,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4756_5893,true
57171,1,1,4757,5894,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4757_5894,true
57172,1,1,4758,5895,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4758_5895,true
57173,1,1,4759,5896,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4759_5896,true
57174,1,1,4760,5897,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4760_5897,true
57175,1,1,4761,5898,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4761_5898,true
57176,1,1,4762,5899,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4762_5899,true
57177,1,1,4763,5900,slide,258,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_258_1_4763_5900,true
57178,1,1,4764,6001,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4764_6001,true
57179,1,1,4765,6002,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4765_6002,true
57180,1,1,4766,6003,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4766_6003,true
57181,1,1,4767,6004,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4767_6004,true
57182,1,1,4768,6005,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4768_6005,true
57183,1,1,4769,6006,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4769_6006,true
57184,1,1,4770,6007,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4770_6007,true
57185,1,1,4771,6008,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4771_6008,true
57186,1,1,4772,6009,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4772_6009,true
57187,1,1,4773,6010,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4773_6010,true
57188,1,1,4774,6011,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4774_6011,true
57189,1,1,4775,6012,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4775_6012,true
57190,1,1,4776,6013,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4776_6013,true
57191,1,1,4777,6014,slide,259,Slide Binder,26,72-6014; 89,Barbara C. Adachi,ldpd_bun_slide_259_1_4777_6014,true
57192,1,1,4778,6015,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4778_6015,true
57193,1,1,4779,6016,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4779_6016,true
57194,1,1,4780,6017,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4780_6017,true
57195,1,1,4781,6018,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4781_6018,true
57196,1,1,4782,6019,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4782_6019,true
57197,1,1,4783,6020,slide,259,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_259_1_4783_6020,true
57198,1,1,4784,6021,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4784_6021,true
57199,1,1,4785,6022,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4785_6022,true
57200,1,1,4786,6023,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4786_6023,true
57201,1,1,4787,6024,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4787_6024,true
57202,1,1,4788,6025,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4788_6025,true
57203,1,1,4789,6026,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4789_6026,true
57204,1,1,4790,6027,slide,260,Slide Binder,26,Sendai H. Yukashita,Barbara C. Adachi,ldpd_bun_slide_260_1_4790_6027,true
57205,1,1,4791,6028,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4791_6028,true
57206,1,1,4792,6029,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4792_6029,true
57207,1,1,4793,6030,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4793_6030,true
57208,1,1,4794,6031,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4794_6031,true
57209,1,1,4795,6032,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4795_6032,true
57210,1,1,4796,6033,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4796_6033,true
57211,1,1,4797,6034,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4797_6034,true
57212,1,1,4798,6035,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4798_6035,true
57213,1,1,4799,6036,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4799_6036,true
57214,1,1,4800,6037,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4800_6037,true
57215,1,1,4801,6038,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4801_6038,true
57216,1,1,4802,6039,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4802_6039,true
57217,1,1,4803,6040,slide,260,Slide Binder,26,,Barbara C. Adachi,ldpd_bun_slide_260_1_4803_6040,true
57218,1,1,4804,6041,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4804_6041,true
57219,1,1,4805,6042,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4805_6042,true
57220,1,1,4806,6043,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4806_6043,true
57221,1,1,4807,6044,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4807_6044,true
57222,1,1,4808,6045,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4808_6045,true
57223,1,1,4809,6046,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4809_6046,true
57224,1,1,4810,6047,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4810_6047,true
57225,1,1,4811,6048,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4811_6048,true
57226,1,1,4812,6049,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4812_6049,true
57227,1,1,4813,6050,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4813_6050,true
57228,1,1,4814,6051,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4814_6051,true
57229,1,1,4815,6052,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4815_6052,true
57230,1,1,4816,6053,slide,261,Slide Binder,27,Original,Barbara C. Adachi,ldpd_bun_slide_261_1_4816_6053,true
57231,1,1,4817,6054,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4817_6054,true
57232,1,1,4818,6055,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4818_6055,true
57233,1,1,4819,6056,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4819_6056,true
57234,1,1,4820,6057,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4820_6057,true
57235,1,1,4821,6058,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4821_6058,true
57236,1,1,4822,6059,slide,261,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_261_1_4822_6059,true
57237,1,1,4823,6060,slide,262,Slide Binder,27,End of Keisei Awa,Barbara C. Adachi,ldpd_bun_slide_262_1_4823_6060,true
57238,1,1,4824,6061,slide,262,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_262_1_4824_6061,true
57239,1,1,4825,6062,slide,262,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_262_1_4825_6062,true
57240,1,1,4826,6063,slide,262,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_262_1_4826_6063,true
57241,1,1,4827,6064,slide,262,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_262_1_4827_6064,true
57242,1,1,4828,6065,slide,262,Slide Binder,27,Keisei Awa,Barbara C. Adachi,ldpd_bun_slide_262_1_4828_6065,true
57243,1,1,4829,6081,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4829_6081,true
57244,1,1,4830,6082,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4830_6082,true
57245,1,1,4831,6083,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4831_6083,true
57246,1,1,4832,6084,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4832_6084,true
57247,1,1,4833,6085,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4833_6085,true
57248,1,1,4834,6086,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4834_6086,true
57249,1,1,4835,6087,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4835_6087,true
57250,1,1,4836,6088,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4836_6088,true
57251,1,1,4837,6089,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4837_6089,true
57252,1,1,4838,6090,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4838_6090,true
57253,1,1,4839,6091,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4839_6091,true
57254,1,1,4840,6092,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4840_6092,true
57255,1,1,4841,6093,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4841_6093,true
57256,1,1,4842,6094,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4842_6094,true
57257,1,1,4843,6095,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4843_6095,true
57258,1,1,4844,6096,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4844_6096,true
57259,1,1,4845,6097,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4845_6097,true
57260,1,1,4846,6098,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4846_6098,true
57261,1,1,4847,6099,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4847_6099,true
57262,1,1,4848,6100,slide,263,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_263_1_4848_6100,true
57263,1,1,4849,6101,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4849_6101,true
57264,1,1,4850,6102,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4850_6102,true
57265,1,1,4851,6103,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4851_6103,true
57266,1,1,4852,6104,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4852_6104,true
57267,1,1,4853,6105,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4853_6105,true
57268,1,1,4854,6106,slide,264,Slide Binder,27,24-6106; 81,Barbara C. Adachi,ldpd_bun_slide_264_1_4854_6106,true
57269,1,1,4855,6107,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4855_6107,true
57270,1,1,4856,6108,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4856_6108,true
57271,1,1,4857,6109,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4857_6109,true
57272,1,1,4858,6110,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4858_6110,true
57273,1,1,4859,6111,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4859_6111,true
57274,1,1,4860,6112,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4860_6112,true
57275,1,1,4861,6113,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4861_6113,true
57276,1,1,4862,6114,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4862_6114,true
57277,1,1,4863,6115,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4863_6115,true
57278,1,1,4864,6116,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4864_6116,true
57279,1,1,4865,6117,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4865_6117,true
57280,1,1,4866,6118,slide,264,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_264_1_4866_6118,true
57281,1,1,4867,6121,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4867_6121,true
57282,1,1,4868,6122,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4868_6122,true
57283,1,1,4869,6123,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4869_6123,true
57284,1,1,4870,6124,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4870_6124,true
57285,1,1,4871,6125,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4871_6125,true
57286,1,1,4872,6126,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4872_6126,true
57287,1,1,4873,6127,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4873_6127,true
57288,1,1,4874,6128,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4874_6128,true
57289,1,1,4875,6129,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4875_6129,true
57290,1,1,4876,6130,slide,265,Slide Binder,27,,Barbara C. Adachi,ldpd_bun_slide_265_1_4876_6130,true
