pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
2249,The Kaminari Gate,Kaminarimon,雷門,22,251,826,83,089,"[62, 9]",[nan],"[42, 61]","[13855, 13856, 13857, 13858]"
2250,The Tea House,Ageya,揚屋,22,251,826,84,090,[68],[nan],[65],"[13859, 13860, 13861, 13862, 13863]"
2251,The Skylight,Yawata-no sato hikimado,八幡里引窓,18,251,827,55,058,"[29, 99]",[nan],"[30, 8]","[13864, 13865, 13866, 13867, 13868]"
2252,The Maple Viewing Party,Momijigari,紅葉狩,47,251,828,287,360,"[63, 54, 57, 58, 39]","[97, 154]","[126, 7, 151]","[13869, 13870, 13871, 13872]"
2253,The Imperial Palace,Ōuchi ,大内,15,251,829,8,009,"[161, 160, 156, 37]",[nan],"[162, 154, 97, 79]","[13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881]"
2254,The Kamo Residence,Kamo yakata,加茂館,15,251,829,9,010,"[55, 181]",[nan],"[43, 69]","[13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890]"
2255,The Insane Yasuna,Yasuna monogurui,保名物狂,15,251,829,10,011,"[56, 34, 37]",[nan],"[41, 78, 151]","[13891, 13892, 13893, 13894, 13895, 13896, 13897, 13898, 13899, 13900]"
2256,Kuzunoha's Parting with Her Son,Kuzunoha kowakare,葛の葉子別れ,15,251,829,11,012,"[53, 6]",[nan],"[64, 32]","[13901, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910]"
2257,The Fox-Kuzunoha's Travel,Rangiku no midare,蘭菊の乱れ,15,251,829,12,013,"[5, 35, 60, 73]",[nan],"[4, 90, 43, 79]","[13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920]"
2258,The Helmet Identification at Tsurugaoka,Tsurugaoka kabuto aratame,鶴が岡兜改め,63,252,830,204,238,"[161, 156, 37, 39]",[nan],"[162, 154, 97, 79]","[13921, 13922, 13923, 13924]"
2259,The Love Poem,Koika,恋歌,63,252,830,205,239,"[5, 56, 58]",[nan],[90],"[13925, 13926, 13927, 13928]"
2260,The Cutting of the Pine Branch,Matsukiri,松切り,63,252,830,207,241,[29],[nan],[126],"[13929, 13930, 13931]"
2261,The Bribing of Moronao,Ōte gebasaki shinmotsu,大手下馬先進物　,63,252,830,208,242,[57],[nan],[43],"[13932, 13933]"
2262,Okaru Delivers the Letter Case (Kaoyo's Poem),Koshimoto Okaru fumizukai,おかる文使い,63,252,830,209,243,[35],[nan],[64],"[13934, 13935, 13936]"
2263,The Attack in the Palace,Denchū ninjō,殿中刃傷,63,252,830,210,244,[9],[nan],[126],"[13937, 13938, 13939, 13940]"
2264,The Back Gate,Uramon,裏門,63,252,830,211,245,[62],[nan],[7],"[13941, 13942]"
2265,The Flower Basket,Hanakago,花籠,63,252,830,212,246,[55],[nan],[61],"[13943, 13944, 13945]"
2266,The Suicide of Hangan,Enya yakata Hangan seppuku,塩谷館判官切腹,63,252,830,213,247,[181],[nan],[69],"[13946, 13947, 13948, 13949, 13950, 13951, 13952]"
2267,The Evacuation,Kasumigaseki shiro akewatashi,霞ヶ関城明渡し,63,252,830,214,248,[160],[nan],[154],"[13953, 13954, 13955, 13956, 13957, 13958, 13959]"
2268,The Encounter on the Yamazaki Highway,Yamazaki kaidō deai,山崎街道出合,63,252,830,215,249,[58],[nan],[151],[13960]
2269,The Shooting in the Dark,Yamazaki kaidō futatsudama,山崎街道二つ玉,63,252,830,216,250,[53],[79],[4],"[13961, 13962, 13963]"
2270,The Selling of Okaru,Okaru miuri,お軽身売り,63,252,830,217,251,[68],[nan],[61],"[13964, 13965, 13966]"
2271,Kampei's Suicide,Kampei harakiri,勘平腹切,63,252,830,218,252,[99],[nan],[8],"[13967, 13968, 13969, 13970, 13971, 13972, 13973, 13974]"
2272,The Ichiriki Tea House in Gion,Gion Ichiriki chaya (jaya),祇園一力茶屋,63,252,830,219,253,"[99, 37, 54, 55, 56, 156, 68, 161, 5, 9, 53, 63]",[nan],[65],"[13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983]"
2273,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,63,252,830,220,254,"[35, 62, 39, 60, 73]",[nan],"[30, 7, 64, 43, 97]",[13984]
2274,The Snowball,Yuki kokashi,雪転かし,63,252,830,221,255,[54],[nan],[42],"[13985, 13986, 13987, 13988, 13989, 13990, 13991]"
2275,Yuranosuke's House at Yamashina,Yamashina kankyo,山科閑居,63,252,830,222,256,"[6, 34]",[nan],"[32, 78]","[13992, 13993, 13994, 13995, 13996, 13997, 13998]"
2276,The Hanamizubashi Bridge,Hanamizubashi hikiage,花水橋引揚,63,252,830,225,259,"[57, 60, 160]",[nan],[41],"[13999, 14000, 14001, 14002, 14003, 14004, 14005, 14006]"
2277,Heitaro's House,Heitarō sumika,平太郎住家,77,253,831,512,445,"[55, 54]",[nan],"[43, 78]","[14007, 14008, 14009, 14010]"
2278,The Lumber Carriers' Song,Kiyari ondo,木遣り音頭,77,253,831,609,446,"[55, 54]",[nan],"[43, 78]","[14011, 14012, 14013, 14014]"
2279,The Rokkakudo Temple,Rokkakudō,六角堂,32,253,832,232,269,"[57, 56, 60]",[nan],[42],"[14015, 14016]"
2280,The Obi Shop,Obiya,帯屋,32,253,832,233,270,"[9, 29]",[nan],"[7, 61]","[14017, 14018, 14019, 14020, 14021, 14022]"
2281,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,32,253,832,234,271,"[62, 58, 39, 73]",[nan],"[64, 41, 97, 162]",[14023]
2282,The Ferry,Watashiba,渡し場,25,253,833,117,123,"[5, 35, 37, 156, 160, 161]",[nan],"[90, 43, 151, 79, 154]",[14024]
2283,The Village of Nozaki,Nozakimura,野崎村,80,254,834,336,474,"[63, 34]",[nan],"[30, 65, 154]","[14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032]"
2284,The Street Entertainers,Kotobuki hashiradate manzai,寿柱立万歳,42,255,835,681,309,"[5, 35, 39, 37, 156, 161]",[nan],"[42, 64, 41, 97, 154, 162]",[14033]
2285,The Kiyomizu Temple,Kiyomizudera,清水寺,58,255,836,367,551,[29],[nan],[61],"[14034, 14035, 14036]"
2286,Michiharu's Mansion,Michiharu yakata,道春館,58,255,836,589,552,"[63, 99]",[nan],"[30, 8]","[14037, 14038, 14039, 14040]"
2287,The Pine Grove at Tosamachi,Tosamachi matsubara,土佐町松原,60,255,837,370,564,[57],[nan],[43],"[14041, 14042, 14043]"
2288,Sawaichi's House,Sawaichi uchi,沢市内,60,255,837,674,565,"[181, 34]",[nan],"[126, 78, 151]","[14044, 14045, 14046]"
2289,The Mountain (See also The Tsubosaka Temple),Yama (See also Tsubosakadera),山 (See also 壺坂寺),60,255,837,675,567,"[181, 34]",[nan],"[126, 78, 151]","[14047, 14048, 14049]"
2290,Backgammon,Dochū sugoroku,道中双六,38,255,838,426,293,"[53, 62]",[nan],"[4, 79]","[14050, 14051, 14052, 14053, 14054, 14055, 14056, 14057]"
2291,Shigenoi's Parting with Her Son,Shigenoi kowakare,重の井子別れ,38,255,838,427,294,[68],[nan],[65],"[14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065]"
2292,The Disinheritance of Saizaburo,Saiza kandō,才三勘当,37,255,839,247,286,[9],[nan],[69],"[14066, 14067, 14068, 14069]"
2293,The Shirokiya Timber Store,Shirokiya,城木屋,37,255,839,399,287,"[55, 6]",[nan],"[7, 32]","[14070, 14071, 14072, 14073, 14074, 14075]"
2294,The Suzugamori Execution Ground,Suzugamori,鈴ヶ森,37,255,839,400,288,"[54, 56, 58, 60, 73, 160]",[nan],[90],"[14076, 14077, 14078, 14079, 14080, 14081, 14082]"
2295,The Heike Clan Headquarters,Rokuhara,六波羅,24,256,840,109,115,[181],[nan],[61],"[14083, 14084, 14085, 14086, 14087, 14088, 14089, 14090]"
2296,Kikai Island,Kikaigashima,鬼界ヶ島,24,256,840,110,116,[99],[nan],[8],"[14091, 14092, 14093, 14094, 14095]"
2297,The Shikina Bay,Funaji no michiyuki yori shikina no ura,舟路の道行より敷名の浦,24,256,840,111,117,"[53, 57, 58, 39, 37, 156, 161]",[nan],"[30, 42, 151, 154]","[14096, 14097, 14098, 14099, 14100, 14101]"
2298,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,3,256,841,361,519,[9],[nan],[4],"[14102, 14103, 14104, 14105]"
2299,The Temmaya Tea House,Tenmaya,天満屋,3,256,841,362,520,[6],[nan],[32],"[14106, 14107, 14108, 14109, 14110, 14111]"
2300,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,3,256,841,363,521,"[54, 55, 60, 73, 160]",[nan],"[126, 90, 64, 41, 97]",[14112]
2301,Chudayu Naruyama's House,Naruyama Chūdayū uchi,成山忠太夫内,28,256,842,150,167,"[63, 68]",[nan],"[69, 78]","[14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125, 14126, 14127]"
2302,Hikokuro Ogura's House,Ogura Hikokurō uchi,小倉彦九郎内,28,256,842,151,168,[34],[nan],[65],"[14128, 14129, 14130, 14131, 14132, 14133, 14134, 14135, 14136, 14137, 14138, 14139, 14140, 14141, 14142]"
2303,The Revenge at Horikawa,Kyō horikawa megatakiuchi,京堀川妻敵討,28,256,842,152,169,"[29, 5, 35, 56, 62]",[nan],[7],"[14143, 14144, 14145, 14146, 14147, 14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155, 14156, 14157]"
2304,The Beating with a Sandal,Zōriuchi,草履打,30,257,843,190,224,"[53, 62, 39, 73, 160]",[nan],[4],"[14158, 14159]"
2305,The Corridor,Rōka,廊下,30,257,843,191,225,[29],[nan],[126],"[14160, 14161, 14162, 14163]"
2306,Onoe's Room,Nagatsubone,長局,30,257,843,192,226,[6],[nan],[32],[14164]
2307,The Rear Garden,Okuniwa,奥庭,30,257,843,193,227,[5],[nan],[42],"[14165, 14166, 14167]"
2308,The Subscription List,Kanjinchō,勧進帳,31,257,844,226,261,"[34, 9, 55, 35, 57, 58, 60, 156, 161]",[nan],"[69, 7, 43, 41, 79, 97, 162]","[14168, 14169, 14170, 14171, 14172, 14173]"
2309,Fushimi Inari Shrine,Fushimi Inari,伏見稲荷,62,257,845,383,583,[54],[nan],[163],"[14174, 14175, 14176, 14177, 14178, 14179]"
2310,The Shipping Agent at Daimotsu,Tokaiya daimotsu ura,渡海屋大物浦,62,257,845,630,584,"[60, 181, 99]",[nan],"[97, 30, 8]","[14180, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 14188]"
2311,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,257,845,629,588,"[63, 54, 56, 37, 160]",[nan],"[65, 90, 151, 154, 162]",[14189]
2312,The Mansion of Kawatsura Hogen,Kawatsura Hōgen yakata,川連法眼館,62,257,845,385,589,"[35, 68]",[nan],"[61, 78, 151]","[14190, 14191, 14192, 14193, 14194]"
2313,The Sake Peddler (See also The Village of Kishinosato),Tobita (See also Kishi no Sato),鳶田 (See also 岸の里),19,258,846,68,071,"[37, 68]",[nan],"[151, 78]","[14195, 14196, 14197, 14198, 14199, 14200, 14201, 14202, 14203, 14204, 14205, 14206, 14207]"
2314,Zesai's House (See also The Village of Tengachaya),Zesai sumika (See also Tengachaya),是斎住家 (See also 天下茶屋),19,258,846,69,072,"[29, 181]",[nan],"[126, 65]","[14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220]"
2315,The Golden Pavilion,Kinkakuji,金閣寺,19,258,846,70,073,[63],[nan],[61],"[14221, 14222, 14223, 14224, 14225, 14226]"
2316,The Painted Rat,Tsumasaki nezumi,爪先鼠,19,258,846,71,074,"[6, 62]",[nan],"[32, 42]","[14227, 14228, 14229, 14230, 14231, 14232]"
2317,The Uji River,Ujigawa,宇治川蛍狩,57,258,847,342,493,"[5, 56, 39, 73, 160, 161]",[nan],[90],"[14233, 14234, 14235, 14236, 14237, 14238, 14239]"
2318,The Parting at the Port of Akashi,Akashinoura funawakare,明石船別れ (明石浦船別れ),57,258,847,345,496,[35],[154],[30],"[14240, 14241]"
2319,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,57,258,847,352,504,"[57, 53]",[nan],"[79, 4]","[14242, 14243, 14244, 14245, 14246, 14247, 14248]"
2320,The Inn,Yadoya,宿屋,57,258,847,353,505,[99],[7],[8],"[14249, 14250, 14251, 14252, 14253, 14254, 14255]"
2321,The Oi River,Ōigawa,大井川,57,258,847,354,506,[54],[nan],[163],"[14256, 14257]"
2322,The Subscription List,Kanjinchō,勧進帳,49,258,848,291,369,"[34, 9, 55, 35, 57, 58, 60, 156, 161]",[nan],"[69, 7, 43, 41, 79, 97, 162]","[14258, 14259, 14260, 14261, 14262, 14263]"
2323,The Seven Gods of Fortune,Shichifukujin takara no irifune,七福神宝の入舩,53,261,856,327,463,"[53, 5, 57, 62, 58, 156, 161]","[151, 154]","[65, 7, 42, 41]","[14264, 14265, 14266, 14267, 14268, 14269]"
2324,The Tug of War,Kubibiki,首引き,44,259,849,270,321,[62],[nan],[43],"[14270, 14271, 14272, 14273]"
2325,The Old Shinto Shrine,Okuyama furuyashiro,奥山古社,44,259,849,440,322,"[57, 39, 60, 37]",[nan],"[42, 97, 162]","[14274, 14275, 14276]"
2326,Kowakubi's House,Kowakubi yashiki,強頸屋敷,44,259,849,441,323,[9],[nan],[163],"[14277, 14278, 14279, 14280, 14281]"
2327,In Front of the Kitchen of Koromonogo's House,Koromonogo yakata kuriyaguchi,衫子館厨口,44,259,849,689,324,[9],[nan],[163],"[14282, 14283, 14284, 14285, 14286]"
2328,The Path Across a Field,Nomichi,野道,44,259,849,442,325,[161],[nan],[151],[14287]
2329,The Human Sacrifice,Hitobashira,人柱,44,259,849,443,326,[6],[nan],[69],"[14288, 14289, 14290, 14291, 14292, 14293, 14294, 14295, 14296]"
2330,The Koromonogo Riverbank,Koromonogo tsutsumi,衫子堤,44,259,849,690,327,[6],[nan],[69],"[14297, 14298, 14299, 14300, 14301, 14302, 14303, 14304, 14305]"
2331,The Inn at Otsu,Ōtsu yadoya,大津宿屋,26,259,850,131,138,[181],[nan],"[30, 79]","[14306, 14307, 14308, 14309, 14310, 14311, 14312, 14313]"
2332,The Improvised Bamboo Hearse,Sasabiki,笹引,26,259,850,132,139,[63],[nan],[65],"[14314, 14315, 14316, 14317]"
2333,The Matsuemon's House,Matsuemon uchi,松右衛門内,26,259,850,133,140,"[29, 99]",[nan],"[61, 8]","[14318, 14319, 14320, 14321]"
2334,The Rowing Lesson,Sakaro,逆櫓,26,259,850,402,141,[34],[nan],[32],"[14322, 14323, 14324, 14325, 14326, 14327, 14328]"
2335,The Hamanomiya Riding Ground,Hamanomiya no baba,浜の宮馬場,61,259,851,376,575,"[55, 58, 39, 37, 5]",[nan],[4],"[14329, 14330, 14331, 14332]"
2336,The House of Ichinoshin Asaka,Asaka Ichinoshin rusutaku,浅香市之進留守宅,61,259,851,620,576,[68],[151],[78],"[14333, 14334, 14335, 14336, 14337, 14338, 14339, 14340, 14341, 14342]"
2337,The Tea Ceremony House,Sukiya,数寄屋,61,259,851,621,577,[68],[151],[78],"[14343, 14344, 14345, 14346, 14347, 14348, 14349, 14350, 14351, 14352]"
2338,The House of Chutabei Iwaki,Iwaki Chūtabei yashiki,岩木忠太兵衛屋敷,61,259,851,622,578,[53],[nan],[7],"[14353, 14354, 14355, 14356, 14357, 14358]"
2339,The Revenge on Kyobashi Bridge in Fushimi,Fushimi kyōbashi megatakiuchi,伏見京橋女敵討,61,259,851,623,579,"[54, 56, 60, 73, 156, 160]",[nan],"[126, 90, 41, 97, 154, 162]","[14359, 14360, 14361, 14362, 14363]"
2340,Mt. Kurama,Kuramayama,鞍馬山,36,260,852,685,277,[62],[nan],[43],"[14364, 14365, 14366, 14367]"
2341,Mt. Shosha in Banshu Province,Banshū shoshazan,播州書写山,36,260,852,686,278,"[35, 181]",[nan],"[42, 65]","[14368, 14369, 14370, 14371, 14372, 14373, 14374, 14375]"
2342,Kiyomori's Mansion,Kiyomori yakata hyohō (heihō),清盛館兵法,36,260,852,239,279,"[5, 56, 60, 39]",[nan],[90],"[14376, 14377, 14378]"
2343,The Chrysanthemum Garden (See also The Rear Garden),Kikubatake (See also Okuniwa),菊畑 (See also 奥庭),36,260,852,240,280,[6],[nan],[32],"[14379, 14380, 14381, 14382, 14383]"
2344,The Gojo Bridge,Gojōbashi,五条橋,36,260,852,242,282,"[54, 57, 37, 160, 161]",[nan],"[30, 7, 41, 79, 154, 162]","[14384, 14385, 14386]"
2345,Tombei's House,Tonbei uchi,頓兵衛内,55,260,853,540,481,"[53, 34]",[nan],"[61, 78]","[14387, 14388, 14389, 14390, 14391, 14392, 14393, 14394]"
2346,The Okawa River,Ōkawa,大川,13,260,854,265,314,[63],[nan],[69],"[14395, 14396, 14397, 14398, 14399, 14400, 14401, 14402, 14403, 14404, 14405, 14406]"
2347,The Mass Murder,Goningiri,五人伐,13,260,854,266,315,"[29, 99]",[151],"[4, 8]","[14407, 14408, 14409, 14410, 14411, 14412, 14413, 14414, 14415, 14416, 14417, 14418]"
2348,Inagawa's House,Inagawa uchi,猪名川内,52,260,855,325,458,"[68, 9, 55, 58, 73, 156]",[97],"[126, 163]","[14419, 14420, 14421, 14422, 14423]"
2349,The Sumo Arena,Sumōba,相撲場,52,260,855,611,459,"[68, 9, 55, 58, 73, 156]",[97],"[126, 163]","[14424, 14425, 14426, 14427, 14428]"
2350,Kōjō [announcement/special performance],Kōjō,口上,181,261,938,249,295,"[1, 150, 99, 34]",[nan],"[65, 43]",[nan]
2351,The Gourd Trellis,Yūgaodana,夕顔棚,16,261,857,46,048,[181],[nan],[126],"[14429, 14430, 14431, 14432, 14433, 14434]"
2352,The Amagasaki Village,Amagasaki,尼が崎,16,261,857,47,049,[150],[nan],[43],"[14435, 14436, 14437, 14438, 14439, 14440]"
2353,The Yamanaya Tea House,Yamanaya,山名屋,14,261,858,4,004,[68],[162],[78],"[14441, 14442, 14443, 14444, 14445, 14446]"
2354,The Mask Peddler,Menuri,面売り,46,261,859,278,344,"[9, 55, 39, 73, 160]",[nan],"[4, 90, 163, 79, 162]",[14447]
2355,The Bamboo Room,Takenoma,竹の間,45,261,860,274,335,"[29, 54, 35, 56, 37, 156, 160, 161]",[nan],[30],"[14448, 14449, 14450, 14451, 14452, 14453]"
2356,The State Room,Goten,御殿,45,261,860,444,336,[99],[nan],[61],"[14454, 14455, 14456, 14457, 14458, 14459]"
2357,Masaoka's Loyalty,Masaoka chūgi,政岡忠義,45,261,860,445,337,[63],[nan],[69],"[14460, 14461, 14462, 14463, 14464, 14465]"
2358,Under the Floor,Yukashita,床下,45,261,860,446,338,[60],[nan],[97],[14466]
2359,Village of Ninokuchi,Ninokuchimura,新口村,35,261,861,237,275,[34],[nan],[32],"[14467, 14468, 14469, 14470, 14471, 14472, 14473, 14474, 14475, 14476]"
2360,The Golden Pavilion,Kinkakuji,金閣寺,19,262,862,70,073,[63],[nan],[78],"[14477, 14478, 14479, 14480, 14481, 14482, 14483]"
2361,The Painted Rat,Tsumasaki nezumi,爪先鼠,19,262,862,71,074,"[34, 35]",[nan],"[32, 42]","[14484, 14485, 14486, 14487, 14488, 14489]"
2362,The Suicide with a Scythe,Yasaku kamabara,弥作鎌腹,20,262,863,72,078,"[29, 99]",[nan],"[7, 61]","[14490, 14491, 14492, 14493]"
2363,The Ferry,Watashiba,渡し場,25,262,864,117,123,"[9, 5, 58, 39, 73]",[nan],"[4, 163, 41, 79, 162]",[14494]
2364,The Imperial Palace,Ōuchi ,大内,15,262,865,8,009,"[161, 160, 156, 37]",[nan],"[162, 154, 97, 79]","[14495, 14496, 14497, 14498, 14499]"
2365,The Kamo Residence,Kamo yakata,加茂館,15,262,865,9,010,"[57, 181]",[nan],"[90, 69]","[14500, 14501, 14502, 14503, 14504, 14505, 14506]"
2366,The Insane Yasuna,Yasuna monogurui,保名物狂,15,262,865,10,011,"[56, 68, 62]",[nan],"[151, 65, 154]","[14507, 14508, 14509, 14510]"
2367,Kuzunoha's Parting with Her Son,Kuzunoha kowakare,葛の葉子別れ,15,262,865,11,012,"[53, 150]",[nan],"[163, 43]","[14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518]"
2368,The Two Look-Alike Servants,Shinoda no mori ninin yakko,信田森二人奴,15,262,865,13,014,"[54, 55, 62, 60, 37]",[nan],"[126, 30, 41, 151, 97]","[14519, 14520, 14521, 14522, 14523]"
2369,Act 1,Dai ichimaku,第一幕,175,263,866,661,454,"[1, 56, 53, 5, 37, 160]",[nan],"[65, 90, 151]","[14524, 14525, 14526, 14527, 14528, 14529, 14530, 14531, 14532, 14533, 14534]"
2370,Act 2,Dai nimaku,第二幕,175,263,866,662,455,[150],[nan],"[43, 151, 162]","[14535, 14536, 14537, 14538, 14539, 14540, 14541, 14542, 14543, 14544]"
2371,The Monkey Dance,Utsubozaru,うつぼ猿,176,263,867,691,570,"[63, 57, 60, 73, 156]",[nan],"[78, 42, 79, 97, 154]","[14545, 14546, 14547]"
2372,The Tosa Painter's House,Tosa no shōgen kankyo,土佐将監閑居,34,263,869,236,274,[nan],[nan],[nan],"[14548, 14549, 14550, 14551, 14552]"
2373,The Aburaya Tea House,Furuichi aburaya,古市油屋,104,263,868,186,216,[34],[nan],[32],"[14553, 14554, 14555, 14556, 14557, 14558, 14559, 14560, 14561, 14562, 14563, 14564]"
2374,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,7,263,870,275,339,"[29, 62]",[nan],"[30, 163]","[14565, 14566, 14567, 14568, 14569, 14570]"
2375,The Misappropriation (of Money),Fūingiri,封印切,7,263,870,276,340,[68],[nan],[69],"[14571, 14572, 14573, 14574, 14575, 14576, 14577]"
2376,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,7,263,870,277,341,"[54, 35, 58, 39, 161]",[nan],"[4, 7, 41, 79, 154]","[14578, 14579, 14580]"
2377,The Kamo River Bank,Kamo tsutsumi,加茂堤,73,264,871,567,523,"[57, 56, 58, 39, 73, 160, 161]",[nan],[90],"[14581, 14582, 14583, 14584, 14585, 14586]"
2378,The Handing on the Secrets of Calligraphy,Hippō denju,筆法伝授,73,264,871,576,524,"[37, 150]",[nan],"[154, 43]","[14587, 14588, 14589, 14590, 14591, 14592, 14593]"
2379,At the Fence,Tsuiji,築地,73,264,871,577,525,[60],[nan],[79],"[14594, 14595, 14596, 14597, 14598, 14599, 14600, 14601]"
2380,The Beating of Kariya,Tsue sekkan,杖折檻,73,264,871,568,528,[9],[nan],[69],"[14602, 14603, 14604, 14605]"
2381,The Cockcrow,Tōtenko,東天紅,73,264,871,569,529,[54],[nan],[7],"[14606, 14607]"
2382,The Departure of Michizane,Shōjō nagori,丞相名残,73,264,871,570,530,[34],[nan],[32],"[14608, 14609, 14610, 14611, 14612, 14613, 14614]"
2383,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),73,264,871,571,531,"[53, 35, 62, 156, 5]",[nan],[126],"[14615, 14616, 14617, 14618]"
2384,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,73,264,871,572,532,[29],[nan],[4],"[14619, 14620, 14621, 14622, 14623, 14624, 14625]"
2385,The Quarrel,Kenka,喧嘩,73,264,871,573,533,[55],[nan],[163],"[14626, 14627, 14628, 14629, 14630, 14631, 14632]"
2386,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,73,264,871,574,534,[99],[nan],[61],"[14633, 14634, 14635, 14636, 14637, 14638, 14639]"
2387,Mount Tempai,Tenpaizan,天拝山,73,264,871,580,535,[181],[nan],[30],"[14640, 14641, 14642, 14643, 14644]"
2388,The Enrollment,Terairi,寺入り,73,264,871,565,537,[62],[nan],[41],"[14645, 14646, 14647, 14648, 14649, 14650, 14651, 14652, 14653]"
2389,The Village School,Terakoya,寺子屋,73,264,871,566,538,"[68, 63]",[nan],"[65, 78]","[14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662]"
2390,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,265,872,263,312,"[181, 9, 5, 35, 58, 39, 73]",[nan],"[32, 42, 41, 151, 154, 162]","[14663, 14664, 14665]"
2391,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,72,265,873,157,178,[54],[nan],[126],"[14666, 14667, 14668, 14669, 14670, 14671]"
2392,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),72,265,873,158,179,"[99, 34]",[nan],"[61, 69]","[14672, 14673, 14674, 14675, 14676, 14677]"
